time,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,Solar,Wind Onshore,Actual Load,Price DA,Forecasted Load
2021-10-09 08:00:00+03:00,34.0,3223.0,201.0,64.0,0.0,102.0,104.0,1083.0,10.0,3.0,448.0,8.0,539.0,4285.0,372.52,4323.0
2021-10-09 09:00:00+03:00,35.0,3319.0,200.0,64.0,0.0,109.0,324.0,1083.0,36.0,3.0,425.0,28.0,528.0,4650.0,422.62,4544.0
2021-10-09 10:00:00+03:00,34.0,3316.0,202.0,64.0,0.0,94.0,457.0,1082.0,75.0,3.0,429.0,52.0,526.0,4765.0,407.39,4440.0
2021-10-09 11:00:00+03:00,35.0,3264.0,202.0,65.0,0.0,74.0,460.0,1083.0,116.0,3.0,432.0,84.0,518.0,4771.0,394.14,4386.0
2021-10-09 12:00:00+03:00,32.0,3297.0,202.0,64.0,0.0,63.0,448.0,1082.0,129.0,5.0,391.0,99.0,491.0,4731.0,382.72,4311.0
2021-10-09 13:00:00+03:00,32.0,3316.0,203.0,64.0,0.0,59.0,378.0,1081.0,120.0,5.0,412.0,96.0,496.0,4667.0,358.26,4282.0
2021-10-09 14:00:00+03:00,28.0,3272.0,203.0,66.0,0.0,60.0,370.0,1082.0,105.0,5.0,409.0,85.0,496.0,4594.0,307.75,4195.0
2021-10-09 15:00:00+03:00,28.0,3316.0,203.0,66.0,0.0,62.0,372.0,1083.0,93.0,5.0,389.0,61.0,488.0,4593.0,305.01,4186.0
2021-10-09 16:00:00+03:00,29.0,3321.0,203.0,66.0,0.0,62.0,433.0,1082.0,45.0,5.0,427.0,34.0,479.0,4679.0,307.75,4241.0
2021-10-09 17:00:00+03:00,30.0,3324.0,204.0,66.0,0.0,76.0,506.0,1081.0,13.0,5.0,435.0,10.0,452.0,4757.0,387.14,4369.0
2021-10-09 18:00:00+03:00,27.0,3326.0,213.0,66.0,151.0,104.0,503.0,1082.0,1.0,5.0,432.0,1.0,428.0,4904.0,411.86,4590.0
2021-10-09 19:00:00+03:00,28.0,3315.0,212.0,64.0,157.0,151.0,692.0,1082.0,0.0,5.0,413.0,0.0,474.0,4995.0,449.89,4903.0
2021-10-09 20:00:00+03:00,28.0,3298.0,223.0,64.0,158.0,148.0,576.0,1081.0,0.0,5.0,415.0,0.0,466.0,4756.0,498.0,4825.0
2021-10-09 21:00:00+03:00,29.0,3256.0,222.0,65.0,175.0,133.0,396.0,1082.0,0.0,5.0,388.0,0.0,408.0,4484.0,467.6,4479.0
2021-10-09 22:00:00+03:00,28.0,3228.0,222.0,65.0,0.0,117.0,345.0,1082.0,0.0,5.0,342.0,0.0,383.0,4311.0,426.69,4327.0
2021-10-09 23:00:00+03:00,29.0,3243.0,223.0,64.0,0.0,118.0,229.0,1082.0,0.0,5.0,272.0,0.0,437.0,4108.0,403.68,4011.0
2021-10-10 00:00:00+03:00,30.0,3132.0,218.0,65.0,0.0,110.0,32.0,1082.0,0.0,5.0,221.0,0.0,454.0,3764.0,384.47,3517.0
2021-10-10 01:00:00+03:00,29.0,3264.0,218.0,65.0,0.0,89.0,8.0,1081.0,0.0,5.0,238.0,0.0,447.0,3534.0,309.36,3341.0
2021-10-10 02:00:00+03:00,28.0,3159.0,216.0,66.0,0.0,78.0,8.0,1081.0,0.0,5.0,286.0,0.0,444.0,3390.0,221.01,3235.0
2021-10-10 03:00:00+03:00,29.0,3039.0,216.0,64.0,0.0,65.0,8.0,1082.0,0.0,5.0,279.0,0.0,452.0,3276.0,221.0,3177.0
2021-10-10 04:00:00+03:00,28.0,2982.0,215.0,64.0,0.0,67.0,8.0,1081.0,0.0,5.0,298.0,0.0,456.0,3261.0,221.0,3192.0
2021-10-10 05:00:00+03:00,28.0,3093.0,224.0,64.0,0.0,67.0,8.0,1081.0,0.0,5.0,256.0,0.0,464.0,3331.0,221.0,3267.0
2021-10-10 06:00:00+03:00,29.0,3205.0,227.0,64.0,0.0,80.0,8.0,1081.0,0.0,5.0,273.0,0.0,465.0,3449.0,221.01,3428.0
2021-10-10 07:00:00+03:00,29.0,3164.0,220.0,64.0,0.0,105.0,8.0,1081.0,1.0,5.0,292.0,1.0,458.0,3614.0,255.36,3707.0
2021-10-10 08:00:00+03:00,28.0,3171.0,202.0,64.0,0.0,128.0,110.0,1081.0,18.0,5.0,277.0,48.0,443.0,4043.0,320.74,4225.0
2021-10-10 09:00:00+03:00,29.0,3297.0,205.0,64.0,0.0,127.0,305.0,1082.0,57.0,5.0,258.0,144.0,421.0,4419.0,330.75,4499.0
2021-10-10 10:00:00+03:00,30.0,3311.0,206.0,64.0,0.0,126.0,477.0,1081.0,101.0,5.0,235.0,260.0,394.0,4620.0,320.74,4519.0
2021-10-10 11:00:00+03:00,28.0,3349.0,203.0,64.0,0.0,115.0,567.0,1081.0,146.0,5.0,214.0,362.0,348.0,4719.0,353.65,4550.0
2021-10-10 12:00:00+03:00,28.0,3322.0,207.0,65.0,0.0,116.0,646.0,1081.0,157.0,5.0,228.0,408.0,283.0,4728.0,368.81,4581.0
2021-10-10 13:00:00+03:00,29.0,3068.0,208.0,66.0,71.0,110.0,703.0,1081.0,156.0,5.0,248.0,400.0,272.0,4614.0,371.37,4610.0
2021-10-10 14:00:00+03:00,29.0,3102.0,208.0,67.0,0.0,88.0,664.0,1081.0,130.0,5.0,256.0,361.0,258.0,4554.0,327.44,4641.0
2021-10-10 15:00:00+03:00,29.0,3036.0,209.0,67.0,0.0,69.0,670.0,1082.0,94.0,5.0,254.0,292.0,245.0,4550.0,305.83,4646.0
2021-10-10 16:00:00+03:00,29.0,2975.0,209.0,67.0,0.0,69.0,719.0,1081.0,57.0,5.0,261.0,198.0,239.0,4626.0,305.83,4681.0
2021-10-10 17:00:00+03:00,30.0,2975.0,223.0,67.0,0.0,70.0,882.0,1081.0,19.0,5.0,200.0,78.0,218.0,4780.0,367.04,4743.0
2021-10-10 18:00:00+03:00,28.0,2975.0,240.0,68.0,173.0,107.0,874.0,1081.0,1.0,5.0,179.0,3.0,216.0,4981.0,380.84,4822.0
2021-10-10 19:00:00+03:00,29.0,2900.0,240.0,64.0,207.0,152.0,1013.0,1081.0,0.0,5.0,194.0,0.0,211.0,5134.0,452.56,4969.0
2021-10-10 20:00:00+03:00,28.0,2812.0,243.0,64.0,211.0,155.0,1050.0,1081.0,0.0,5.0,160.0,0.0,192.0,4965.0,470.52,4973.0
2021-10-10 21:00:00+03:00,27.0,2905.0,244.0,64.0,187.0,147.0,845.0,1082.0,0.0,5.0,120.0,0.0,179.0,4661.0,452.46,4616.0
2021-10-10 22:00:00+03:00,27.0,3077.0,241.0,65.0,0.0,139.0,529.0,1081.0,0.0,5.0,151.0,0.0,162.0,4365.0,393.27,4364.0
2021-10-10 23:00:00+03:00,28.0,3144.0,243.0,65.0,0.0,128.0,257.0,1082.0,0.0,5.0,149.0,0.0,143.0,4074.0,349.76,3985.0
2021-10-11 00:00:00+03:00,20.0,3070.0,236.0,67.0,0.0,117.0,31.0,1082.0,0.0,4.0,122.0,0.0,125.0,3670.0,307.75,3565.0
2021-10-11 01:00:00+03:00,21.0,3246.0,199.0,66.0,0.0,93.0,8.0,1081.0,0.0,4.0,108.0,0.0,101.0,3414.0,291.69,3345.0
2021-10-11 02:00:00+03:00,21.0,3308.0,199.0,66.0,0.0,70.0,8.0,1081.0,0.0,5.0,92.0,0.0,127.0,3307.0,279.68,3249.0
2021-10-11 03:00:00+03:00,21.0,3276.0,199.0,65.0,0.0,68.0,8.0,1081.0,0.0,4.0,105.0,0.0,157.0,3246.0,265.02,3172.0
2021-10-11 04:00:00+03:00,21.0,3252.0,199.0,64.0,0.0,69.0,8.0,1082.0,0.0,4.0,110.0,0.0,200.0,3264.0,259.28,3252.0
2021-10-11 05:00:00+03:00,21.0,3232.0,206.0,65.0,0.0,79.0,9.0,1081.0,0.0,4.0,126.0,0.0,206.0,3436.0,266.97,3423.0
2021-10-11 06:00:00+03:00,20.0,3225.0,209.0,66.0,0.0,107.0,33.0,1082.0,0.0,4.0,120.0,0.0,165.0,3919.0,308.26,3944.0
2021-10-11 07:00:00+03:00,19.0,3279.0,210.0,65.0,0.0,132.0,325.0,1082.0,1.0,4.0,157.0,0.0,142.0,4365.0,398.72,4479.0
2021-10-11 08:00:00+03:00,19.0,3311.0,214.0,65.0,0.0,148.0,283.0,1081.0,12.0,4.0,153.0,20.0,106.0,4796.0,496.04,4779.0
2021-10-11 09:00:00+03:00,19.0,3310.0,212.0,65.0,0.0,156.0,468.0,1082.0,40.0,5.0,182.0,58.0,65.0,5030.0,543.8,4782.0
2021-10-11 10:00:00+03:00,20.0,3306.0,217.0,64.0,0.0,178.0,314.0,1082.0,67.0,4.0,212.0,103.0,78.0,5048.0,511.39,4811.0
2021-10-11 11:00:00+03:00,20.0,3305.0,216.0,66.0,0.0,160.0,227.0,1081.0,91.0,4.0,207.0,149.0,112.0,5030.0,492.95,4821.0
2021-10-11 12:00:00+03:00,20.0,3300.0,218.0,67.0,0.0,161.0,138.0,1082.0,107.0,4.0,188.0,180.0,86.0,4914.0,481.15,4841.0
2021-10-11 13:00:00+03:00,20.0,3292.0,221.0,66.0,0.0,166.0,117.0,1082.0,104.0,4.0,160.0,178.0,77.0,4884.0,479.28,4839.0
2021-10-11 14:00:00+03:00,21.0,3290.0,221.0,66.0,0.0,168.0,106.0,1081.0,89.0,4.0,158.0,143.0,74.0,4832.0,449.9,4846.0
2021-10-11 15:00:00+03:00,19.0,3196.0,217.0,66.0,0.0,155.0,116.0,1081.0,81.0,4.0,136.0,85.0,69.0,4786.0,446.1,4848.0
2021-10-11 16:00:00+03:00,20.0,3161.0,256.0,66.0,0.0,148.0,326.0,1081.0,56.0,4.0,127.0,42.0,68.0,4761.0,388.71,4857.0
2021-10-11 17:00:00+03:00,19.0,3162.0,285.0,66.0,0.0,144.0,241.0,1082.0,24.0,4.0,125.0,11.0,61.0,4745.0,440.06,4873.0
2021-10-11 18:00:00+03:00,19.0,3150.0,298.0,66.0,151.0,169.0,436.0,1080.0,2.0,5.0,109.0,0.0,72.0,4994.0,461.76,4981.0
2021-10-11 19:00:00+03:00,19.0,3157.0,297.0,67.0,212.0,184.0,730.0,1081.0,0.0,4.0,95.0,0.0,70.0,5231.0,525.02,5167.0
2021-10-11 20:00:00+03:00,19.0,3160.0,295.0,66.0,173.0,186.0,809.0,1081.0,0.0,4.0,98.0,0.0,62.0,5067.0,547.63,5114.0
2021-10-11 21:00:00+03:00,18.0,3158.0,295.0,65.0,139.0,149.0,579.0,1081.0,0.0,4.0,58.0,0.0,55.0,4756.0,473.24,4770.0
2021-10-11 22:00:00+03:00,26.0,3155.0,293.0,65.0,35.0,138.0,506.0,1081.0,0.0,4.0,44.0,0.0,63.0,4472.0,410.8,4445.0
2021-10-11 23:00:00+03:00,28.0,3146.0,288.0,65.0,0.0,126.0,350.0,1081.0,0.0,4.0,39.0,0.0,62.0,4152.0,353.82,4164.0
2021-10-12 00:00:00+03:00,28.0,3049.0,287.0,65.0,0.0,128.0,100.0,1081.0,0.0,3.0,31.0,0.0,62.0,3745.0,346.5,3877.0
2021-10-12 01:00:00+03:00,30.0,2980.0,289.0,65.0,0.0,130.0,5.0,1081.0,0.0,3.0,29.0,0.0,59.0,3484.0,290.3,3599.0
2021-10-12 02:00:00+03:00,29.0,3129.0,287.0,65.0,0.0,132.0,5.0,1082.0,0.0,3.0,21.0,0.0,50.0,3364.0,249.17,3467.0
2021-10-12 03:00:00+03:00,29.0,3045.0,291.0,65.0,0.0,132.0,5.0,1082.0,0.0,3.0,16.0,0.0,52.0,3335.0,221.01,3397.0
2021-10-12 04:00:00+03:00,29.0,3032.0,291.0,65.0,0.0,126.0,5.0,1083.0,0.0,4.0,21.0,0.0,53.0,3340.0,221.01,3408.0
2021-10-12 05:00:00+03:00,29.0,3153.0,232.0,67.0,0.0,124.0,4.0,1081.0,0.0,3.0,27.0,0.0,68.0,3494.0,289.46,3566.0
2021-10-12 06:00:00+03:00,28.0,3085.0,238.0,65.0,0.0,132.0,5.0,1081.0,0.0,3.0,43.0,0.0,87.0,3933.0,353.81,4041.0
2021-10-12 07:00:00+03:00,29.0,3246.0,292.0,64.0,0.0,146.0,72.0,1082.0,0.0,3.0,46.0,0.0,91.0,4363.0,439.91,4556.0
2021-10-12 08:00:00+03:00,28.0,3280.0,300.0,64.0,0.0,164.0,201.0,1081.0,10.0,3.0,55.0,5.0,96.0,4802.0,490.96,4965.0
2021-10-12 09:00:00+03:00,30.0,3275.0,299.0,66.0,0.0,162.0,274.0,1081.0,53.0,4.0,67.0,14.0,120.0,5049.0,532.0,5120.0
2021-10-12 10:00:00+03:00,24.0,3236.0,297.0,66.0,0.0,155.0,245.0,1081.0,135.0,5.0,84.0,27.0,142.0,5042.0,505.11,5100.0
2021-10-12 11:00:00+03:00,27.0,3288.0,298.0,65.0,0.0,154.0,213.0,1081.0,111.0,4.0,98.0,35.0,171.0,5068.0,456.75,5083.0
2021-10-12 12:00:00+03:00,29.0,3312.0,306.0,65.0,0.0,132.0,241.0,1081.0,117.0,3.0,40.0,35.0,192.0,5002.0,436.7,5054.0
2021-10-12 13:00:00+03:00,29.0,3319.0,311.0,66.0,0.0,123.0,152.0,1082.0,118.0,4.0,84.0,34.0,242.0,4990.0,393.31,5049.0
2021-10-12 14:00:00+03:00,27.0,3266.0,314.0,66.0,0.0,119.0,143.0,1081.0,107.0,4.0,124.0,25.0,292.0,4946.0,348.33,5040.0
2021-10-12 15:00:00+03:00,28.0,3312.0,314.0,67.0,0.0,116.0,150.0,1081.0,73.0,4.0,156.0,20.0,291.0,4938.0,346.36,5035.0
2021-10-12 16:00:00+03:00,29.0,3315.0,311.0,67.0,0.0,114.0,286.0,1081.0,39.0,4.0,206.0,12.0,290.0,4939.0,370.81,5042.0
2021-10-12 17:00:00+03:00,31.0,3298.0,313.0,67.0,0.0,122.0,407.0,1081.0,13.0,4.0,258.0,5.0,283.0,4938.0,420.24,5063.0
2021-10-12 18:00:00+03:00,30.0,3207.0,315.0,67.0,0.0,159.0,747.0,1081.0,1.0,4.0,345.0,0.0,308.0,5176.0,440.4,5208.0
2021-10-12 19:00:00+03:00,30.0,3181.0,310.0,69.0,132.0,167.0,795.0,1081.0,0.0,4.0,395.0,0.0,295.0,5345.0,496.04,5390.0
2021-10-12 20:00:00+03:00,30.0,3221.0,309.0,68.0,199.0,172.0,733.0,1081.0,0.0,4.0,450.0,0.0,323.0,5148.0,567.19,5298.0
2021-10-12 21:00:00+03:00,29.0,3185.0,307.0,68.0,97.0,169.0,522.0,1081.0,0.0,5.0,413.0,0.0,421.0,4835.0,496.04,4920.0
2021-10-12 22:00:00+03:00,29.0,3181.0,303.0,67.0,0.0,147.0,435.0,1081.0,0.0,5.0,418.0,0.0,463.0,4506.0,439.91,4494.0
2021-10-12 23:00:00+03:00,30.0,3158.0,303.0,67.0,0.0,145.0,143.0,1080.0,0.0,5.0,529.0,0.0,466.0,4264.0,416.8,4140.0
2021-10-13 00:00:00+03:00,28.0,2950.0,309.0,67.0,0.0,117.0,32.0,1080.0,0.0,5.0,549.0,0.0,297.0,3899.0,338.83,3854.0
2021-10-13 01:00:00+03:00,30.0,3060.0,308.0,67.0,0.0,86.0,5.0,1080.0,0.0,4.0,562.0,0.0,231.0,3658.0,301.49,3586.0
2021-10-13 02:00:00+03:00,29.0,3007.0,306.0,67.0,0.0,83.0,5.0,1080.0,0.0,4.0,584.0,0.0,627.0,3546.0,221.01,3463.0
2021-10-13 03:00:00+03:00,30.0,2931.0,300.0,67.0,0.0,80.0,5.0,1081.0,0.0,4.0,592.0,0.0,628.0,3504.0,221.0,3406.0
2021-10-13 04:00:00+03:00,29.0,2942.0,303.0,67.0,0.0,81.0,5.0,1081.0,0.0,4.0,595.0,0.0,619.0,3528.0,221.01,3437.0
2021-10-13 05:00:00+03:00,30.0,3069.0,311.0,66.0,0.0,102.0,5.0,1080.0,0.0,4.0,587.0,0.0,600.0,3694.0,221.01,3626.0
2021-10-13 06:00:00+03:00,30.0,3001.0,312.0,66.0,0.0,121.0,145.0,1081.0,0.0,4.0,573.0,0.0,587.0,4112.0,376.83,4170.0
2021-10-13 07:00:00+03:00,30.0,2877.0,319.0,66.0,0.0,140.0,380.0,1080.0,3.0,4.0,549.0,0.0,570.0,4541.0,440.53,4672.0
2021-10-13 08:00:00+03:00,31.0,2906.0,314.0,67.0,0.0,157.0,451.0,1081.0,71.0,4.0,530.0,35.0,553.0,4911.0,496.87,5055.0
2021-10-13 09:00:00+03:00,31.0,2870.0,315.0,67.0,0.0,163.0,505.0,1081.0,191.0,3.0,471.0,123.0,539.0,5015.0,533.94,4943.0
2021-10-13 10:00:00+03:00,31.0,2827.0,316.0,67.0,0.0,147.0,439.0,1081.0,315.0,3.0,425.0,232.0,518.0,4901.0,469.4,4863.0
2021-10-13 11:00:00+03:00,30.0,2871.0,231.0,66.0,0.0,126.0,335.0,1081.0,377.0,3.0,399.0,336.0,495.0,4818.0,432.52,4843.0
2021-10-13 12:00:00+03:00,30.0,2904.0,273.0,66.0,0.0,99.0,276.0,1081.0,359.0,3.0,332.0,413.0,446.0,4704.0,414.64,4738.0
2021-10-13 13:00:00+03:00,29.0,2914.0,316.0,66.0,0.0,90.0,302.0,1081.0,299.0,3.0,277.0,402.0,352.0,4720.0,390.39,4744.0
2021-10-13 14:00:00+03:00,28.0,2873.0,316.0,66.0,0.0,93.0,317.0,1081.0,267.0,3.0,254.0,347.0,277.0,4658.0,377.46,4701.0
2021-10-13 15:00:00+03:00,29.0,2841.0,315.0,66.0,0.0,84.0,318.0,1081.0,200.0,4.0,222.0,252.0,228.0,4634.0,391.17,4699.0
2021-10-13 16:00:00+03:00,28.0,2870.0,315.0,66.0,0.0,97.0,369.0,1081.0,95.0,4.0,150.0,139.0,161.0,4604.0,429.89,4708.0
2021-10-13 17:00:00+03:00,28.0,2868.0,313.0,67.0,0.0,125.0,581.0,1082.0,31.0,4.0,73.0,46.0,108.0,4631.0,460.05,4737.0
2021-10-13 18:00:00+03:00,29.0,2925.0,311.0,67.0,57.0,149.0,898.0,1081.0,3.0,4.0,24.0,2.0,81.0,4942.0,502.51,4958.0
2021-10-13 19:00:00+03:00,29.0,2935.0,276.0,65.0,205.0,164.0,1037.0,1081.0,0.0,4.0,17.0,0.0,59.0,5208.0,552.0,5186.0
2021-10-13 20:00:00+03:00,30.0,2989.0,270.0,65.0,202.0,159.0,977.0,1082.0,0.0,4.0,17.0,0.0,33.0,5041.0,589.98,5065.0
2021-10-13 21:00:00+03:00,28.0,2977.0,268.0,66.0,142.0,152.0,771.0,1081.0,0.0,4.0,9.0,0.0,63.0,4757.0,524.67,4844.0
2021-10-13 22:00:00+03:00,28.0,3022.0,267.0,66.0,138.0,118.0,627.0,1081.0,0.0,4.0,6.0,0.0,85.0,4450.0,458.9,4623.0
2021-10-13 23:00:00+03:00,27.0,3121.0,266.0,67.0,0.0,106.0,401.0,1081.0,0.0,4.0,12.0,0.0,74.0,4200.0,437.72,4436.0
2021-10-14 00:00:00+03:00,31.0,3135.0,298.0,64.0,0.0,86.0,61.0,1081.0,0.0,4.0,16.0,0.0,11.0,3827.0,376.83,4319.0
2021-10-14 01:00:00+03:00,30.0,3209.0,298.0,64.0,0.0,78.0,5.0,1082.0,0.0,4.0,10.0,0.0,16.0,3611.0,355.28,4027.0
2021-10-14 02:00:00+03:00,30.0,3188.0,296.0,65.0,0.0,76.0,5.0,1081.0,0.0,4.0,13.0,0.0,19.0,3485.0,331.03,3889.0
2021-10-14 03:00:00+03:00,30.0,3156.0,272.0,65.0,0.0,74.0,5.0,1081.0,0.0,4.0,12.0,0.0,19.0,3406.0,307.65,3834.0
2021-10-14 04:00:00+03:00,31.0,3154.0,268.0,64.0,0.0,73.0,5.0,1082.0,0.0,4.0,18.0,0.0,15.0,3440.0,305.01,3857.0
2021-10-14 05:00:00+03:00,30.0,3164.0,269.0,66.0,0.0,82.0,4.0,1082.0,0.0,4.0,23.0,0.0,47.0,3610.0,307.65,4013.0
2021-10-14 06:00:00+03:00,30.0,3129.0,265.0,66.0,0.0,123.0,5.0,1082.0,0.0,4.0,29.0,0.0,66.0,4033.0,348.26,4450.0
2021-10-14 07:00:00+03:00,30.0,3176.0,271.0,64.0,0.0,134.0,64.0,1083.0,0.0,4.0,20.0,0.0,44.0,4449.0,411.1,4867.0
2021-10-14 08:00:00+03:00,30.0,3208.0,272.0,64.0,0.0,149.0,186.0,1082.0,6.0,4.0,28.0,12.0,29.0,4894.0,494.63,5204.0
2021-10-14 09:00:00+03:00,31.0,3292.0,272.0,64.0,0.0,152.0,281.0,1083.0,23.0,4.0,32.0,47.0,20.0,5151.0,514.56,5322.0
2021-10-14 10:00:00+03:00,32.0,3299.0,270.0,64.0,0.0,169.0,269.0,1082.0,43.0,4.0,31.0,82.0,39.0,5194.0,507.46,5235.0
2021-10-14 11:00:00+03:00,32.0,3312.0,269.0,62.0,0.0,150.0,221.0,1082.0,57.0,4.0,56.0,127.0,34.0,5215.0,469.46,5214.0
2021-10-14 12:00:00+03:00,33.0,3314.0,277.0,62.0,0.0,111.0,212.0,1082.0,65.0,4.0,75.0,141.0,41.0,5162.0,459.97,5101.0
2021-10-14 13:00:00+03:00,31.0,3314.0,284.0,62.0,0.0,94.0,197.0,1082.0,56.0,4.0,103.0,100.0,38.0,5145.0,434.41,5108.0
2021-10-14 14:00:00+03:00,32.0,3319.0,283.0,63.0,0.0,91.0,144.0,1082.0,47.0,4.0,117.0,61.0,69.0,5083.0,430.5,5061.0
2021-10-14 15:00:00+03:00,32.0,3316.0,289.0,64.0,0.0,89.0,161.0,1082.0,30.0,4.0,169.0,34.0,126.0,5095.0,427.19,5059.0
2021-10-14 16:00:00+03:00,30.0,3297.0,294.0,64.0,0.0,106.0,215.0,1083.0,15.0,4.0,217.0,14.0,168.0,5071.0,430.64,5069.0
2021-10-14 17:00:00+03:00,31.0,3254.0,303.0,65.0,0.0,138.0,450.0,1081.0,5.0,4.0,218.0,3.0,185.0,5100.0,441.39,5100.0
2021-10-14 18:00:00+03:00,31.0,3246.0,306.0,65.0,145.0,156.0,670.0,1082.0,0.0,4.0,210.0,0.0,188.0,5306.0,460.72,5338.0
2021-10-14 19:00:00+03:00,31.0,3187.0,298.0,66.0,160.0,184.0,767.0,1081.0,0.0,4.0,217.0,0.0,196.0,5439.0,515.62,5583.0
2021-10-14 20:00:00+03:00,31.0,3176.0,303.0,65.0,182.0,188.0,718.0,1082.0,0.0,4.0,205.0,0.0,173.0,5197.0,547.63,5453.0
2021-10-14 21:00:00+03:00,30.0,3172.0,307.0,65.0,136.0,172.0,521.0,1082.0,0.0,4.0,214.0,0.0,170.0,4908.0,373.88,5215.0
2021-10-14 22:00:00+03:00,30.0,3174.0,305.0,66.0,128.0,171.0,368.0,1082.0,0.0,4.0,187.0,0.0,160.0,4601.0,362.91,4978.0
2021-10-14 23:00:00+03:00,30.0,3202.0,316.0,66.0,0.0,159.0,176.0,1082.0,0.0,4.0,186.0,0.0,132.0,4396.0,331.03,4775.0
2021-10-15 00:00:00+03:00,30.0,2930.0,310.0,66.0,0.0,167.0,77.0,1082.0,0.0,4.0,219.0,0.0,331.0,3998.0,307.65,3915.0
2021-10-15 01:00:00+03:00,30.0,3155.0,310.0,65.0,0.0,168.0,12.0,1081.0,0.0,3.0,213.0,0.0,336.0,3779.0,295.33,3668.0
2021-10-15 02:00:00+03:00,30.0,3238.0,309.0,65.0,0.0,129.0,5.0,1081.0,0.0,3.0,201.0,0.0,330.0,3653.0,221.01,3554.0
2021-10-15 03:00:00+03:00,32.0,3196.0,310.0,65.0,0.0,144.0,5.0,1081.0,0.0,4.0,219.0,0.0,340.0,3609.0,221.01,3510.0
2021-10-15 04:00:00+03:00,32.0,3133.0,310.0,66.0,0.0,171.0,5.0,1081.0,0.0,4.0,274.0,0.0,364.0,3628.0,221.01,3535.0
2021-10-15 05:00:00+03:00,31.0,3141.0,311.0,65.0,0.0,186.0,4.0,1081.0,0.0,4.0,334.0,0.0,379.0,3772.0,276.79,3716.0
2021-10-15 06:00:00+03:00,31.0,3142.0,314.0,64.0,0.0,192.0,5.0,1081.0,0.0,4.0,319.0,0.0,397.0,4184.0,334.96,4219.0
2021-10-15 07:00:00+03:00,31.0,3184.0,319.0,64.0,0.0,196.0,89.0,1081.0,0.0,4.0,329.0,0.0,374.0,4618.0,415.11,4705.0
2021-10-15 08:00:00+03:00,31.0,3228.0,318.0,65.0,0.0,217.0,174.0,1080.0,4.0,4.0,320.0,1.0,342.0,5068.0,489.41,5098.0
2021-10-15 09:00:00+03:00,30.0,3309.0,318.0,65.0,0.0,222.0,247.0,1081.0,19.0,4.0,322.0,5.0,338.0,5333.0,527.1,5228.0
2021-10-15 10:00:00+03:00,29.0,3257.0,321.0,65.0,0.0,221.0,260.0,1081.0,45.0,4.0,349.0,13.0,398.0,5273.0,493.05,5147.0
2021-10-15 11:00:00+03:00,25.0,3248.0,347.0,66.0,0.0,219.0,185.0,1081.0,72.0,4.0,349.0,23.0,447.0,5247.0,462.63,5117.0
2021-10-15 12:00:00+03:00,29.0,3267.0,345.0,66.0,0.0,213.0,126.0,1081.0,56.0,4.0,390.0,29.0,496.0,5175.0,453.56,5009.0
2021-10-15 13:00:00+03:00,29.0,3266.0,328.0,66.0,0.0,211.0,121.0,1081.0,56.0,4.0,388.0,33.0,497.0,5133.0,443.45,5017.0
2021-10-15 14:00:00+03:00,29.0,3269.0,330.0,65.0,0.0,212.0,109.0,1081.0,49.0,5.0,367.0,30.0,501.0,5070.0,431.71,4974.0
2021-10-15 15:00:00+03:00,28.0,3274.0,331.0,64.0,0.0,211.0,119.0,1080.0,41.0,4.0,326.0,17.0,478.0,4991.0,427.8,4972.0
2021-10-15 16:00:00+03:00,28.0,3314.0,329.0,64.0,0.0,207.0,225.0,1080.0,19.0,4.0,294.0,9.0,442.0,4968.0,427.8,4977.0
2021-10-15 17:00:00+03:00,29.0,3313.0,335.0,64.0,0.0,214.0,313.0,1081.0,8.0,3.0,377.0,2.0,418.0,4979.0,429.96,5002.0
2021-10-15 18:00:00+03:00,29.0,3200.0,334.0,64.0,155.0,218.0,617.0,1080.0,0.0,3.0,364.0,0.0,407.0,5164.0,454.87,5201.0
2021-10-15 19:00:00+03:00,30.0,3181.0,325.0,64.0,205.0,227.0,771.0,1081.0,0.0,4.0,283.0,0.0,396.0,5260.0,514.5,5401.0
2021-10-15 20:00:00+03:00,30.0,3176.0,333.0,65.0,177.0,227.0,698.0,1080.0,0.0,4.0,243.0,0.0,335.0,5028.0,573.76,5226.0
2021-10-15 21:00:00+03:00,28.0,3183.0,329.0,65.0,10.0,205.0,587.0,1081.0,0.0,4.0,278.0,0.0,288.0,4724.0,478.27,4910.0
2021-10-15 22:00:00+03:00,29.0,3193.0,310.0,65.0,0.0,203.0,462.0,1081.0,0.0,4.0,203.0,0.0,297.0,4540.0,447.36,4588.0
2021-10-15 23:00:00+03:00,28.0,3240.0,244.0,65.0,0.0,196.0,191.0,1080.0,0.0,4.0,201.0,0.0,314.0,4303.0,439.12,4318.0
2021-10-16 00:00:00+03:00,29.0,3109.0,249.0,64.0,0.0,205.0,50.0,1080.0,0.0,4.0,176.0,0.0,375.0,3976.0,413.97,3944.0
2021-10-16 01:00:00+03:00,29.0,3224.0,244.0,65.0,0.0,201.0,37.0,1081.0,0.0,4.0,157.0,0.0,372.0,3708.0,293.94,3705.0
2021-10-16 02:00:00+03:00,29.0,3231.0,244.0,65.0,0.0,195.0,19.0,1081.0,0.0,3.0,194.0,0.0,320.0,3595.0,285.71,3571.0
