time,Actual Load,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Price DA,Solar,Wind Onshore,renewable
2017-10-22 21:00:00+02:00,17922.68,188.23,4993.5,76.49,513.45,8027.48,196.5,16.82,213.65,0.0,0.0,0.0,149.36,0.0,734.21,1136.0900000000001
2017-10-22 22:00:00+02:00,17050.14,188.67,4786.11,77.88,500.98,7522.46,196.5,0.0,207.48,0.0,0.0,0.0,143.39,0.0,660.45,1056.6
2017-10-22 23:00:00+02:00,15980.58,153.17,3779.7,78.34,499.33,7587.29,196.5,0.0,206.63,0.0,0.0,0.0,131.4,0.0,606.54,966.3399999999999
2017-10-23 00:00:00+02:00,15181.3,128.33,4001.23,79.7,499.38,7757.08,196.5,0.0,210.25,0.0,0.0,0.0,138.06,0.0,557.24,895.82
2017-10-23 01:00:00+02:00,14688.88,131.62,3914.83,79.44,499.43,7687.02,196.5,0.0,211.51,0.0,0.0,0.0,136.53,0.0,518.19,861.32
2017-10-23 02:00:00+02:00,14571.51,174.78,3820.06,79.28,499.2,7789.71,196.5,0.0,211.76,0.0,0.0,0.0,136.39,0.0,468.21,854.75
2017-10-23 03:00:00+02:00,14635.84,188.76,3794.09,78.34,499.65,7882.27,196.5,0.0,211.41,0.0,0.0,0.0,136.27,0.0,436.31,836.48
2017-10-23 04:00:00+02:00,15014.61,188.42,3715.85,77.58,499.62,8159.85,196.5,0.0,211.6,0.0,0.0,0.0,137.93,0.0,429.55,829.5699999999999
2017-10-23 05:00:00+02:00,15946.4,188.5,4015.4,78.16,499.08,8467.39,196.5,0.0,210.39,0.0,0.0,0.0,137.38,0.0,381.39,780.28
2017-10-23 06:00:00+02:00,19221.94,188.21,5420.86,77.41,503.6,9879.12,196.5,0.0,208.79,0.0,0.0,0.0,176.32,0.0,352.05,749.05
2017-10-23 07:00:00+02:00,21337.45,188.6,5759.47,78.48,540.08,10988.42,186.13,0.0,208.65,0.0,0.0,0.0,214.15,0.0,325.37,722.62
2017-10-23 08:00:00+02:00,22374.91,188.73,5783.22,79.2,547.25,11677.72,183.3,0.0,213.19,37.64,0.0,0.0,319.7,0.0,350.62,790.18
2017-10-23 09:00:00+02:00,22743.01,188.43,5743.63,78.08,550.28,11829.32,186.91,150.75,224.33,43.05,0.0,0.0,561.15,0.0,328.1,783.9100000000001
2017-10-23 10:00:00+02:00,22750.0,187.43,5719.59,78.09,556.6,11946.18,191.05,105.23,229.35,43.1,0.0,0.0,559.91,0.0,269.8,729.6800000000001
2017-10-23 11:00:00+02:00,23010.58,188.37,5749.27,78.1,556.4,12183.87,195.6,121.29,229.6,42.75,0.0,0.0,706.45,0.0,272.9,733.62
2017-10-23 12:00:00+02:00,23100.09,191.43,5743.57,75.19,555.99,12328.32,196.04,8.94,229.13,43.05,0.0,0.0,700.78,0.0,287.09,750.7
2017-10-23 13:00:00+02:00,23110.45,188.51,5619.06,74.83,558.52,12422.16,196.04,0.0,223.13,43.05,0.0,0.0,701.89,0.0,323.06,777.75
2017-10-23 14:00:00+02:00,22719.89,188.59,5586.24,76.5,560.3,12033.58,196.23,16.97,224.95,43.1,0.0,0.0,300.09,0.0,345.41,802.05
2017-10-23 15:00:00+02:00,22465.89,188.66,5620.5,81.0,584.03,11722.16,197.79,84.83,225.68,5.39,0.0,0.0,214.61,0.0,386.79,806.52
2017-10-23 16:00:00+02:00,22256.99,190.44,5617.8,80.34,630.48,11558.26,198.88,0.0,222.83,0.0,0.0,0.0,200.75,0.0,411.29,824.56
2017-10-23 17:00:00+02:00,22565.09,188.35,5586.78,76.69,927.82,11501.08,203.16,0.16,205.38,37.66,0.0,0.0,211.89,0.0,440.67,872.06
2017-10-23 18:00:00+02:00,23599.75,188.42,5782.15,77.28,995.41,11677.16,201.76,114.22,219.26,43.18,0.0,0.0,600.73,0.0,487.74,938.5999999999999
2017-10-23 19:00:00+02:00,23594.66,188.61,5947.0,76.65,1001.31,11324.42,201.66,213.1,247.18,43.1,0.0,0.0,800.24,0.0,517.44,996.3300000000002
2017-10-23 20:00:00+02:00,22843.63,188.72,6005.2,75.89,1000.0,10891.0,201.79,61.05,247.96,43.03,0.0,0.0,231.8,0.0,555.08,1034.79
2017-10-23 21:00:00+02:00,21234.34,188.96,5800.51,75.01,1004.14,9845.0,194.35,0.0,249.79,42.95,0.0,0.0,175.12,0.0,571.99,1053.69
2017-10-23 22:00:00+02:00,19493.99,188.73,5283.18,75.18,953.53,9079.53,187.08,0.0,218.66,42.98,0.0,0.0,160.88,0.0,558.09,1008.46
2017-10-23 23:00:00+02:00,18168.56,188.84,4403.78,77.58,947.82,8884.62,186.3,0.0,210.48,42.98,0.0,0.0,146.8,0.0,532.93,975.23
2017-10-24 00:00:00+02:00,17063.75,188.69,3648.07,74.59,804.4,8757.82,186.5,0.0,191.5,5.39,0.0,0.0,137.57,0.0,494.54,880.12
2017-10-24 01:00:00+02:00,16393.25,188.47,3546.49,73.58,770.14,8718.01,186.31,0.0,191.21,0.0,0.0,0.0,138.29,0.0,440.06,819.74
2017-10-24 02:00:00+02:00,16175.46,188.44,3493.56,73.59,770.76,8750.53,186.1,0.0,190.54,0.0,0.0,0.0,137.19,0.0,363.65,742.63
2017-10-24 03:00:00+02:00,16133.2,188.58,3505.72,75.34,770.44,8789.76,186.2,0.0,190.11,0.0,0.0,0.0,137.36,0.0,334.85,713.5400000000001
2017-10-24 04:00:00+02:00,16432.39,189.11,3644.56,75.19,773.93,8831.27,186.14,0.0,189.18,0.0,0.0,0.0,136.59,0.0,292.26,670.55
2017-10-24 05:00:00+02:00,17303.2,188.52,4452.39,75.73,908.7,9133.16,186.2,0.0,189.78,0.0,0.0,0.0,155.23,0.0,266.23,644.53
2017-10-24 06:00:00+02:00,20012.38,188.72,5375.9,76.21,933.04,10485.17,186.16,0.0,190.79,37.71,0.0,0.0,195.53,0.0,256.36,673.5799999999999
2017-10-24 07:00:00+02:00,21877.03,188.85,5624.89,77.15,971.37,11339.34,188.13,0.0,186.53,43.05,0.0,0.0,206.27,0.0,247.41,665.84
2017-10-24 08:00:00+02:00,22808.16,188.75,5837.77,77.79,929.76,11741.39,197.15,0.0,203.58,43.05,0.0,0.0,241.47,0.0,256.9,692.28
2017-10-24 09:00:00+02:00,23138.29,188.61,6103.71,76.18,564.21,11843.94,198.8,230.61,216.9,43.0,0.0,0.0,270.89,0.0,222.22,670.73
2017-10-24 10:00:00+02:00,23004.4,188.53,6071.99,72.3,566.6,11989.67,200.61,17.02,232.53,42.96,0.0,0.0,270.98,0.0,210.43,674.45
2017-10-24 11:00:00+02:00,23260.89,188.51,6079.95,75.54,572.46,12201.92,200.6,30.41,234.9,42.64,0.0,0.0,339.68,0.0,181.83,647.88
2017-10-24 12:00:00+02:00,23310.31,188.85,6054.24,74.65,588.51,12264.11,200.5,34.25,232.54,42.4,0.0,0.0,480.35,0.0,164.18,627.97
2017-10-24 13:00:00+02:00,23338.73,188.6,6040.24,75.3,824.21,12125.65,200.66,4.34,233.91,42.98,0.0,0.0,554.32,0.0,158.86,624.35
2017-10-24 14:00:00+02:00,22876.76,188.5,6089.13,75.3,994.81,11602.48,200.6,0.0,233.29,43.0,0.0,0.0,216.46,0.0,145.48,610.27
2017-10-24 15:00:00+02:00,22684.6,188.28,6114.23,76.1,997.54,11612.27,196.13,0.0,224.36,43.08,0.0,0.0,203.89,0.0,134.22,589.9399999999999
2017-10-24 16:00:00+02:00,22387.13,188.52,6044.77,74.19,998.13,11309.0,191.11,87.24,201.25,43.05,0.0,0.0,208.22,0.0,177.79,610.61
2017-10-24 17:00:00+02:00,22839.71,188.9,6099.31,72.09,1004.4,11575.79,190.23,173.86,208.16,42.88,0.0,0.0,208.18,0.0,347.9,787.8399999999999
2017-10-24 18:00:00+02:00,23708.2,188.51,5999.69,69.68,1005.18,11665.91,197.36,304.87,218.93,42.59,0.0,0.0,289.92,0.0,722.79,1172.82
2017-10-24 19:00:00+02:00,23752.44,187.91,5888.59,65.23,1003.44,11059.24,198.15,542.67,238.59,42.88,0.0,0.0,275.52,0.0,1103.62,1573.0
2017-10-24 20:00:00+02:00,22900.93,188.89,5450.97,65.3,989.35,10523.08,190.54,694.03,238.23,43.06,0.0,0.0,189.88,0.0,1334.55,1804.73
2017-10-24 21:00:00+02:00,21431.51,193.04,4848.8,64.43,926.01,9859.18,190.56,455.99,237.48,5.36,0.0,0.0,151.92,0.0,1560.36,1996.2399999999998
2017-10-24 22:00:00+02:00,19660.64,188.7,3817.71,58.43,909.85,9205.08,190.81,663.57,197.96,0.0,0.0,0.0,131.46,0.0,1548.09,1934.75
2017-10-24 23:00:00+02:00,18350.55,188.53,3566.98,53.2,911.61,8804.86,190.74,356.82,192.4,0.0,0.0,0.0,125.77,0.0,1718.95,2099.88
2017-10-25 00:00:00+02:00,17308.34,188.87,3586.75,50.28,792.42,8528.3,191.14,0.0,191.9,0.0,0.0,0.0,118.57,0.0,1938.67,2319.44
2017-10-25 01:00:00+02:00,16740.51,188.67,3804.81,50.29,772.17,8479.48,191.45,0.0,192.34,0.0,0.0,0.0,118.88,0.0,2118.89,2499.8999999999996
2017-10-25 02:00:00+02:00,16389.34,188.61,3629.53,49.19,772.65,8331.1,191.54,0.0,192.05,0.0,0.0,0.0,115.56,0.0,2359.27,2739.93
2017-10-25 03:00:00+02:00,16406.5,188.49,3520.03,49.26,773.03,8314.77,191.35,0.0,192.06,0.0,0.0,0.0,114.28,0.0,2410.44,2790.9900000000002
2017-10-25 04:00:00+02:00,16677.35,188.66,3656.37,49.28,771.67,8272.82,191.55,0.0,192.33,0.0,0.0,0.0,114.55,0.0,2592.35,2973.34
2017-10-25 05:00:00+02:00,17428.18,188.59,3986.97,47.59,800.91,8447.19,191.41,0.0,192.11,0.0,0.0,0.0,124.74,0.0,2579.04,2959.74
2017-10-25 06:00:00+02:00,20171.26,188.78,5169.79,47.06,855.04,9103.51,191.49,0.0,191.24,0.0,0.0,0.0,144.52,0.0,2589.19,2969.21
2017-10-25 07:00:00+02:00,22065.58,189.35,5968.46,44.73,844.3,9987.84,191.4,0.0,191.5,37.48,0.0,0.0,165.82,0.0,2587.44,3005.77
2017-10-25 08:00:00+02:00,22790.54,189.42,5864.68,46.81,887.77,10334.09,191.29,0.0,209.76,42.83,0.0,0.0,175.52,0.0,2495.81,2937.8199999999997
2017-10-25 09:00:00+02:00,23113.26,189.46,5758.48,52.28,891.92,10161.83,192.4,32.6,220.99,42.98,0.0,0.0,170.46,0.0,2421.07,2874.5
2017-10-25 10:00:00+02:00,23050.38,189.47,5784.58,54.53,848.62,10069.82,195.03,36.27,234.21,42.74,0.0,0.0,165.78,0.0,2401.21,2867.63
2017-10-25 11:00:00+02:00,23431.93,189.27,5803.36,54.73,873.17,10210.99,196.66,143.29,247.2,42.64,0.0,0.0,170.55,0.0,2435.91,2915.02
2017-10-25 12:00:00+02:00,23356.54,189.54,5792.46,52.66,876.76,10188.84,197.03,290.94,240.48,42.59,0.0,0.0,169.99,0.0,2509.69,2982.3
2017-10-25 13:00:00+02:00,23474.84,189.38,5818.05,57.61,845.48,10090.07,197.16,309.35,229.33,43.05,0.0,0.0,165.23,0.0,2692.01,3153.7700000000004
2017-10-25 14:00:00+02:00,22969.94,189.31,5806.8,61.71,786.9,9747.73,197.24,138.84,231.81,42.48,0.0,0.0,160.04,0.0,2916.53,3380.13
2017-10-25 15:00:00+02:00,22692.74,188.12,5647.87,65.16,777.73,9545.24,197.56,9.86,226.03,42.53,0.0,0.0,145.92,0.0,3101.0,3557.68
2017-10-25 16:00:00+02:00,22397.35,188.35,5209.99,67.0,777.61,9303.53,197.09,104.83,207.14,42.63,0.0,0.0,131.93,0.0,3365.87,3803.99
2017-10-25 17:00:00+02:00,22814.71,189.18,5458.2,73.38,853.12,9285.05,197.14,398.98,209.11,42.55,0.0,0.0,159.79,0.0,3708.83,4149.67
2017-10-25 18:00:00+02:00,23771.58,189.85,5692.18,70.35,888.58,9338.33,197.24,612.66,222.79,42.38,0.0,0.0,170.93,0.0,4018.13,4473.15
2017-10-25 19:00:00+02:00,23804.93,190.13,5430.85,66.49,890.4,9107.8,196.61,823.51,242.3,42.38,0.0,0.0,170.08,0.0,4261.85,4736.660000000001
2017-10-25 20:00:00+02:00,23076.03,189.33,5187.63,67.5,876.49,8941.26,195.0,847.6,239.35,42.85,0.0,0.0,161.66,0.0,4225.64,4697.17
2017-10-25 21:00:00+02:00,21437.29,189.51,4805.75,70.64,794.36,8745.54,193.98,518.33,226.8,42.68,0.0,0.0,141.2,0.0,4105.29,4564.28
2017-10-25 22:00:00+02:00,19764.28,190.28,4507.42,73.39,850.39,8521.63,182.53,180.7,206.95,5.36,0.0,0.0,142.6,0.0,3977.54,4380.13
2017-10-25 23:00:00+02:00,18370.19,189.57,3772.43,77.34,857.99,8163.81,170.61,0.0,197.31,0.0,0.0,0.0,135.69,0.0,3943.6,4330.48
2017-10-26 00:00:00+02:00,17287.15,189.54,3842.87,78.31,773.51,7947.02,160.25,0.0,196.73,0.0,0.0,0.0,116.67,0.0,3857.37,4243.639999999999
2017-10-26 01:00:00+02:00,16765.74,189.66,3976.57,77.49,745.12,8047.59,172.49,0.17,194.45,0.0,0.0,0.0,114.03,0.0,3668.76,4052.8700000000003
2017-10-26 02:00:00+02:00,16428.41,189.53,3929.26,76.5,742.37,8069.17,189.65,0.0,194.65,0.0,0.0,0.0,113.19,0.0,3448.34,3832.52
2017-10-26 03:00:00+02:00,16479.21,189.11,4240.74,76.4,741.98,7908.26,189.53,0.0,194.69,0.0,0.0,0.0,114.01,0.0,3370.58,3754.38
2017-10-26 04:00:00+02:00,16653.33,189.37,4475.47,77.36,766.58,7775.9,188.19,0.0,194.6,0.0,0.0,0.0,117.68,0.0,3320.67,3704.6400000000003
2017-10-26 05:00:00+02:00,17422.85,189.57,4661.23,78.13,798.32,8184.66,186.68,0.0,195.08,0.0,0.0,0.0,128.5,0.0,3365.65,3750.3
2017-10-26 06:00:00+02:00,20096.54,189.1,5315.21,80.24,851.87,9288.16,186.75,0.0,195.48,0.0,0.0,0.0,149.93,0.0,3383.83,3768.41
2017-10-26 07:00:00+02:00,21869.06,189.36,5551.61,81.46,889.51,9721.54,187.04,0.0,195.73,37.61,0.0,0.0,175.31,0.0,3448.4,3871.1000000000004
2017-10-26 08:00:00+02:00,22410.54,189.27,5747.01,80.11,891.79,10069.22,187.89,70.15,198.46,42.71,0.0,0.0,180.71,0.0,3248.92,3679.36
2017-10-26 09:00:00+02:00,22659.03,189.35,5726.37,78.7,891.04,10365.99,188.06,13.97,218.39,42.94,0.0,0.0,180.58,0.0,3103.27,3553.95
2017-10-26 10:00:00+02:00,22473.71,189.57,5615.34,79.24,891.32,10057.18,188.11,36.23,224.51,42.75,0.0,0.0,177.61,0.0,3056.16,3512.99
2017-10-26 11:00:00+02:00,22677.24,189.82,5663.26,79.24,890.56,9781.97,187.9,107.91,238.8,42.74,0.0,0.0,175.52,0.0,3128.43,3599.79
2017-10-26 12:00:00+02:00,22711.04,189.54,5656.52,78.06,869.54,9899.13,185.6,145.31,239.89,42.58,0.0,0.0,175.18,0.0,2998.46,3470.47
2017-10-26 13:00:00+02:00,22657.55,189.72,5670.76,77.79,894.05,10105.56,185.54,27.0,241.58,42.96,0.0,0.0,174.8,0.0,2935.04,3409.3
2017-10-26 14:00:00+02:00,22350.45,189.58,5666.96,77.31,1006.72,9808.07,186.94,0.0,236.8,42.59,0.0,0.0,172.46,0.0,2815.15,3284.12
2017-10-26 15:00:00+02:00,22142.15,189.85,5660.03,76.38,1007.12,9759.68,187.0,0.0,225.44,42.69,0.0,0.0,169.57,0.0,2779.52,3237.5
2017-10-26 16:00:00+02:00,22129.19,189.57,5629.22,76.58,1013.95,10149.28,187.94,19.74,221.85,43.05,0.0,0.0,169.7,0.0,2672.83,3127.2999999999997
2017-10-26 17:00:00+02:00,22737.2,189.68,5703.33,75.14,937.81,10366.93,187.95,289.71,221.48,43.05,0.0,0.0,180.54,0.0,2723.83,3178.04
2017-10-26 18:00:00+02:00,23681.31,189.36,5715.17,76.01,886.67,10773.52,185.0,563.66,239.76,42.96,0.0,0.0,204.09,0.0,2664.92,3137.0
2017-10-26 19:00:00+02:00,23609.41,189.44,5724.35,76.68,885.25,10659.46,184.35,528.9,240.89,42.9,0.0,0.0,189.72,0.0,2814.1,3287.33
2017-10-26 20:00:00+02:00,22860.31,189.44,5669.32,77.63,885.59,9747.99,186.28,392.15,241.75,42.15,0.0,0.0,180.54,0.0,2857.32,3330.6600000000003
2017-10-26 21:00:00+02:00,21287.81,189.39,5307.52,77.4,808.67,9028.73,186.4,331.51,242.3,42.89,0.0,0.0,159.07,0.0,2877.13,3351.71
2017-10-26 22:00:00+02:00,19722.85,190.27,4694.5,78.39,843.11,8417.92,185.23,86.34,239.89,5.36,0.0,0.0,130.89,0.0,2988.48,3424.0
2017-10-26 23:00:00+02:00,18329.21,189.53,3959.56,78.64,851.49,8280.63,183.48,0.0,239.49,0.0,0.0,0.0,138.29,0.0,2974.3,3403.32
2017-10-27 00:00:00+02:00,17240.2,189.69,3491.78,81.29,800.17,8043.15,183.16,0.0,209.43,0.0,0.0,0.0,127.06,0.0,2796.32,3195.44
2017-10-27 01:00:00+02:00,16614.08,187.74,3432.11,80.55,764.12,7971.89,182.6,0.0,190.93,0.0,0.0,0.0,117.35,0.0,2737.29,3115.96
2017-10-27 02:00:00+02:00,16292.69,189.3,3465.35,81.86,735.56,8077.52,182.51,0.0,190.95,0.0,0.0,0.0,114.2,0.0,2657.18,3037.43
2017-10-27 03:00:00+02:00,16326.21,189.57,3531.33,79.25,733.24,8083.02,182.54,0.0,190.84,0.0,0.0,0.0,114.86,0.0,2668.5,3048.91
2017-10-27 04:00:00+02:00,16623.96,189.36,3548.7,80.54,755.85,8106.27,183.73,0.84,191.03,0.0,0.0,0.0,117.41,0.0,2621.19,3001.58
2017-10-27 05:00:00+02:00,17392.93,189.67,3821.48,80.39,839.4,8346.31,183.75,0.0,190.88,0.0,0.0,0.0,132.37,0.0,2530.17,2910.7200000000003
2017-10-27 06:00:00+02:00,20138.85,189.43,5212.89,80.41,900.04,9237.42,183.64,0.0,191.03,37.08,0.0,0.0,145.35,0.0,2434.63,2852.17
2017-10-27 07:00:00+02:00,21999.15,189.62,5948.68,79.7,819.55,10238.92,183.6,0.0,199.71,42.76,0.0,0.0,161.47,0.0,2362.46,2794.55
2017-10-27 08:00:00+02:00,22719.78,189.45,6104.85,80.01,905.2,10628.32,183.46,0.0,214.01,42.45,0.0,0.0,180.01,0.0,2209.08,2654.99
2017-10-27 09:00:00+02:00,23001.25,189.21,6299.36,78.5,936.89,10599.93,183.85,0.0,230.85,42.78,0.0,0.0,187.01,0.0,2072.09,2534.9300000000003
2017-10-27 10:00:00+02:00,23034.61,189.37,6213.05,75.9,917.28,10595.54,184.04,0.0,228.99,43.06,0.0,0.0,181.18,0.0,2064.72,2526.14
2017-10-27 11:00:00+02:00,23316.04,189.3,6244.22,74.75,845.56,10799.05,184.06,65.43,226.44,42.86,0.0,0.0,180.71,0.0,2022.45,2481.05
2017-10-27 12:00:00+02:00,23179.33,189.29,6165.22,74.56,903.31,10911.9,184.96,74.55,221.34,43.03,0.0,0.0,179.64,0.0,2182.72,2636.3799999999997
2017-10-27 13:00:00+02:00,23109.65,189.29,6172.99,74.86,913.73,10289.55,186.63,93.32,222.13,42.68,0.0,0.0,177.77,0.0,2549.75,3003.85
2017-10-27 14:00:00+02:00,22682.14,189.21,5953.46,76.54,846.53,9894.29,186.58,0.0,222.0,42.53,0.0,0.0,168.01,0.0,2860.5,3314.24
2017-10-27 15:00:00+02:00,22480.18,189.26,5866.73,77.5,804.95,9762.63,188.99,0.0,222.98,42.54,0.0,0.0,162.09,0.0,2827.19,3281.9700000000003
2017-10-27 16:00:00+02:00,22433.08,189.47,5939.48,76.75,800.11,9537.53,190.36,286.39,222.11,43.04,0.0,0.0,161.67,0.0,2721.41,3176.0299999999997
2017-10-27 17:00:00+02:00,22890.78,189.59,5899.31,77.84,828.64,9526.98,188.89,546.01,221.53,43.06,0.0,0.0,171.0,0.0,2727.0,3181.18
2017-10-27 18:00:00+02:00,23728.99,189.49,6220.49,77.95,946.18,9973.99,190.0,774.76,227.78,42.43,0.0,0.0,179.64,0.0,2748.38,3208.08
2017-10-27 19:00:00+02:00,23536.29,189.46,6126.04,80.84,1061.17,9747.86,193.79,703.83,228.7,42.88,0.0,0.0,184.93,0.0,2668.87,3129.91
2017-10-27 20:00:00+02:00,22661.26,189.62,6092.61,81.81,1075.02,9453.94,193.26,479.4,242.81,43.09,0.0,0.0,177.64,0.0,2317.8,2793.32
2017-10-27 21:00:00+02:00,21318.65,189.53,5874.44,82.48,999.65,8745.1,192.91,189.55,244.78,43.1,0.0,0.0,153.19,0.0,2145.54,2622.95
2017-10-27 22:00:00+02:00,19593.66,191.04,5249.11,83.14,1099.08,8034.0,191.81,58.05,238.8,42.79,0.0,0.0,139.13,0.0,1937.13,2409.76
2017-10-27 23:00:00+02:00,18245.58,189.77,4871.67,81.73,1032.89,7329.89,191.06,0.0,221.35,43.03,0.0,0.0,136.19,0.0,1921.66,2375.81
2017-10-28 00:00:00+02:00,17147.7,189.66,4073.83,81.6,723.42,6849.44,190.84,0.0,209.38,5.38,0.0,0.0,117.33,0.0,1887.18,2291.6
2017-10-28 01:00:00+02:00,16440.96,189.56,3491.68,82.31,694.72,6722.06,190.98,0.0,217.34,0.0,0.0,0.0,112.0,0.0,2166.25,2573.15
2017-10-28 02:00:00+02:00,16029.58,191.96,3455.36,82.05,703.14,6322.31,191.06,0.0,218.11,0.0,0.0,0.0,112.13,0.0,2468.56,2878.63
2017-10-28 03:00:00+02:00,15985.34,189.5,3451.26,81.51,708.73,6411.18,191.09,0.0,218.15,0.0,0.0,0.0,112.21,0.0,2749.45,3157.1
2017-10-28 04:00:00+02:00,16044.41,189.47,3472.28,79.81,711.53,6357.58,191.14,0.0,218.04,0.0,0.0,0.0,113.7,0.0,3084.77,3492.2799999999997
2017-10-28 05:00:00+02:00,16275.64,189.72,3512.77,80.08,711.36,6361.5,191.56,0.0,217.84,0.0,0.0,0.0,113.88,0.0,3429.76,3837.32
2017-10-28 06:00:00+02:00,17453.66,189.59,3483.39,79.45,716.82,6468.34,192.95,0.0,216.35,0.0,0.0,0.0,112.13,0.0,3829.13,4235.07
2017-10-28 07:00:00+02:00,18392.1,189.47,3618.97,78.33,721.51,6846.76,192.98,0.0,216.4,0.0,0.0,0.0,115.24,0.0,4070.48,4476.35
2017-10-28 08:00:00+02:00,19478.19,189.33,4278.33,78.89,799.29,7012.39,192.14,73.0,219.05,37.58,0.0,0.0,125.05,0.0,4207.4,4653.36
2017-10-28 09:00:00+02:00,20391.79,190.25,4480.68,77.85,852.2,7262.48,192.46,374.31,241.89,42.63,0.0,0.0,135.46,0.0,4352.14,4826.91
2017-10-28 10:00:00+02:00,20866.8,189.29,4397.71,77.98,840.98,7420.35,192.34,389.71,252.14,42.36,0.0,0.0,137.55,0.0,4570.85,5054.64
2017-10-28 11:00:00+02:00,21056.09,189.36,4522.3,77.09,857.1,7418.19,192.49,355.1,252.28,43.1,0.0,0.0,142.02,0.0,4724.2,5208.94
2017-10-28 12:00:00+02:00,20915.43,190.61,4330.9,76.89,855.69,7378.82,193.05,338.87,254.31,43.03,0.0,0.0,137.63,0.0,4869.19,5357.139999999999
2017-10-28 13:00:00+02:00,20601.75,189.46,4265.75,77.55,888.77,7279.93,193.25,198.47,255.58,42.95,0.0,0.0,125.14,0.0,4962.84,5450.83
2017-10-28 14:00:00+02:00,20038.16,189.42,4002.45,78.2,926.7,6922.42,193.36,49.53,255.3,43.1,0.0,0.0,122.53,0.0,5014.57,5502.389999999999
2017-10-28 15:00:00+02:00,19639.86,189.33,3703.95,78.64,955.17,6626.3,193.13,224.84,252.83,42.78,0.0,0.0,117.16,0.0,5130.8,5615.74
2017-10-28 16:00:00+02:00,19597.36,189.72,3786.71,77.19,1111.38,6502.6,193.0,208.92,232.13,42.63,0.0,0.0,117.16,0.0,5135.63,5600.110000000001
2017-10-28 17:00:00+02:00,20113.35,189.67,4569.88,76.09,1089.04,6440.13,193.04,238.59,231.69,43.04,0.0,0.0,124.79,0.0,5112.59,5576.99
2017-10-28 18:00:00+02:00,20650.91,189.9,4728.42,75.36,974.4,6437.97,193.85,339.78,230.74,42.91,0.0,0.0,136.99,0.0,5096.84,5560.39
2017-10-28 19:00:00+02:00,20449.24,189.93,4155.28,75.13,947.99,6392.29,194.35,425.79,244.35,43.1,0.0,0.0,124.32,0.0,5015.18,5492.56
2017-10-28 20:00:00+02:00,19805.93,189.44,3541.43,78.93,971.01,6595.8,196.11,304.7,250.15,42.65,0.0,0.0,123.43,0.0,4952.4,5434.639999999999
2017-10-28 21:00:00+02:00,18731.16,189.21,3570.06,80.6,740.66,6575.22,196.16,139.85,250.99,42.89,0.0,0.0,117.29,0.0,4808.03,5291.12
2017-10-28 22:00:00+02:00,17600.38,189.95,3495.34,81.19,715.92,6435.16,195.95,0.0,252.43,42.81,0.0,0.0,114.17,0.0,4598.4,5083.589999999999
2017-10-28 23:00:00+02:00,16447.93,189.5,3381.52,77.79,718.86,5947.75,195.98,0.0,230.05,42.9,0.0,0.0,106.58,0.0,4416.08,4878.53
2017-10-29 00:00:00+02:00,15460.29,189.52,2605.97,80.05,745.0,5399.08,195.98,0.0,233.24,5.39,0.0,0.0,112.97,0.0,4440.54,4868.69
2017-10-29 01:00:00+02:00,14784.31,189.21,2468.84,80.88,696.66,5338.95,196.06,0.0,231.2,0.0,0.0,0.0,102.15,0.0,4376.93,4797.34
2017-10-29 02:00:00+02:00,14375.73,189.28,2457.09,79.03,688.07,5370.64,195.91,0.0,231.86,0.0,0.0,0.0,97.54,0.0,4481.16,4902.3
2017-10-29 02:00:00+01:00,14146.6,189.82,2364.19,78.08,688.23,5363.37,195.3,0.0,231.88,0.0,0.0,0.0,91.65,0.0,4600.74,5022.44
2017-10-29 03:00:00+01:00,14041.09,189.35,2390.6,79.83,689.26,5432.25,195.18,0.0,231.83,0.0,0.0,0.0,79.27,0.0,4586.65,5007.83
2017-10-29 04:00:00+01:00,14104.68,189.52,2522.13,81.88,702.25,5622.36,195.06,0.0,231.76,0.0,0.0,0.0,88.98,0.0,4356.64,4777.92
2017-10-29 05:00:00+01:00,14362.96,189.73,2557.73,82.31,704.91,5710.94,194.33,0.0,231.71,0.0,0.0,0.0,85.16,0.0,4219.7,4641.139999999999
2017-10-29 06:00:00+01:00,14576.83,189.45,2704.37,81.84,711.8,5877.78,194.34,0.0,231.66,37.33,0.0,0.0,101.99,0.0,3873.4,4331.84
2017-10-29 07:00:00+01:00,15333.1,189.58,3069.0,78.88,764.28,5840.88,194.33,0.0,230.65,42.45,0.0,0.0,118.35,0.0,4066.09,4528.77
2017-10-29 08:00:00+01:00,16399.53,189.74,3623.8,78.15,760.48,5972.5,193.95,0.0,251.54,42.81,0.0,0.0,125.78,0.0,4144.26,4628.35
2017-10-29 09:00:00+01:00,17125.99,189.52,3246.68,75.94,752.98,6378.06,194.46,120.81,262.7,42.73,0.0,0.0,124.57,0.0,4644.43,5139.38
2017-10-29 10:00:00+01:00,17612.31,189.54,2896.94,75.58,782.66,6807.55,189.44,366.62,262.43,42.93,0.0,0.0,124.23,0.0,4754.55,5249.45
2017-10-29 11:00:00+01:00,17860.99,189.39,2808.93,75.56,853.35,6886.42,184.68,403.77,262.83,42.94,0.0,0.0,124.15,0.0,4892.11,5387.2699999999995
