time,Actual Load,Biomass,Energy storage,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Price DA,Solar,Waste,Wind Offshore,Wind Onshore,renewable
2020-05-30 15:00:00+02:00,24998.0,273.0,0.0,0.0,0.0,5356.0,591.0,231.0,0.0,0.0,0.0,0.0,1148.0,1192.0,0.0,4045.0,54.0,116.0,22.29,8108.0,200.0,0.0,3178.0,14015.0
2020-05-30 16:00:00+02:00,24172.0,273.0,0.0,0.0,0.0,5289.0,534.0,233.0,0.0,0.0,0.0,0.0,1152.0,1276.0,0.0,4044.0,54.0,108.0,20.9,7540.0,205.0,0.0,3545.0,13894.0
2020-05-30 17:00:00+02:00,24019.0,269.0,0.0,0.0,0.0,5305.0,525.0,232.0,0.0,0.0,0.0,0.0,1159.0,1350.0,0.0,4043.0,54.0,111.0,21.2,6685.0,192.0,0.0,3920.0,13494.0
2020-05-30 18:00:00+02:00,23951.0,270.0,0.0,0.0,0.0,5172.0,476.0,233.0,0.0,0.0,0.0,0.0,1159.0,1534.0,0.0,4043.0,54.0,113.0,23.9,5645.0,198.0,0.0,4220.0,12941.0
2020-05-30 19:00:00+02:00,23929.0,269.0,0.0,0.0,0.0,5413.0,431.0,233.0,0.0,0.0,0.0,0.0,1194.0,2245.0,0.0,4043.0,55.0,114.0,24.98,3949.0,201.0,0.0,4510.0,12281.0
2020-05-30 20:00:00+02:00,23924.0,272.0,0.0,0.0,0.0,5930.0,429.0,234.0,0.0,0.0,0.0,0.0,1240.0,3219.0,0.0,4045.0,55.0,112.0,29.32,1861.0,206.0,0.0,4611.0,11315.0
2020-05-30 21:00:00+02:00,24593.0,274.0,0.0,0.0,0.0,6242.0,428.0,233.0,0.0,0.0,0.0,0.0,1284.0,3666.0,0.0,4047.0,55.0,112.0,33.03,709.0,200.0,0.0,5149.0,11194.0
2020-05-30 22:00:00+02:00,24849.0,276.0,0.0,0.0,0.0,6382.0,428.0,214.0,0.0,0.0,0.0,0.0,1284.0,3508.0,0.0,4048.0,55.0,110.0,33.44,574.0,196.0,0.0,5512.0,11264.0
2020-05-30 23:00:00+02:00,23332.0,276.0,0.0,0.0,0.0,6317.0,428.0,216.0,0.0,0.0,0.0,0.0,1315.0,2536.0,0.0,4049.0,54.0,113.0,30.83,516.0,201.0,0.0,5505.0,10261.0
2020-05-31 00:00:00+02:00,22089.0,276.0,0.0,0.0,0.0,6155.0,428.0,213.0,0.0,0.0,0.0,0.0,1231.0,2272.0,0.0,4049.0,54.0,116.0,30.3,504.0,196.0,0.0,5346.0,9745.0
2020-05-31 01:00:00+02:00,20762.0,275.0,0.0,0.0,0.0,5798.0,428.0,212.0,0.0,0.0,0.0,0.0,1214.0,2058.0,0.0,4050.0,54.0,115.0,29.5,440.0,190.0,0.0,5156.0,9258.0
2020-05-31 02:00:00+02:00,19839.0,277.0,0.0,0.0,0.0,5650.0,428.0,211.0,0.0,0.0,0.0,0.0,1208.0,1829.0,0.0,4051.0,54.0,113.0,27.6,412.0,190.0,0.0,4741.0,8580.0
2020-05-31 03:00:00+02:00,19212.0,274.0,0.0,0.0,0.0,5675.0,428.0,210.0,0.0,0.0,0.0,0.0,1201.0,1789.0,0.0,4052.0,55.0,110.0,27.0,371.0,194.0,0.0,4329.0,8074.0
2020-05-31 04:00:00+02:00,18962.0,276.0,0.0,0.0,0.0,5757.0,429.0,208.0,0.0,0.0,0.0,0.0,1179.0,1825.0,0.0,4052.0,54.0,111.0,26.61,248.0,201.0,0.0,4037.0,7676.0
2020-05-31 05:00:00+02:00,18777.0,277.0,0.0,0.0,0.0,5720.0,428.0,208.0,0.0,0.0,0.0,0.0,1187.0,2134.0,0.0,4053.0,53.0,114.0,30.0,99.0,203.0,0.0,3670.0,7481.0
2020-05-31 06:00:00+02:00,18463.0,276.0,0.0,0.0,0.0,6013.0,428.0,210.0,0.0,0.0,0.0,0.0,1174.0,1745.0,0.0,4031.0,53.0,112.0,29.5,65.0,203.0,0.0,3448.0,6820.0
2020-05-31 07:00:00+02:00,18251.0,273.0,0.0,0.0,0.0,6115.0,428.0,210.0,0.0,0.0,0.0,0.0,1173.0,1382.0,0.0,4011.0,53.0,109.0,26.22,569.0,204.0,0.0,3083.0,6589.0
2020-05-31 08:00:00+02:00,19265.0,275.0,0.0,0.0,0.0,6470.0,429.0,204.0,0.0,0.0,0.0,0.0,1149.0,1167.0,0.0,4013.0,52.0,112.0,23.5,1928.0,202.0,0.0,2707.0,7338.0
2020-05-31 09:00:00+02:00,20754.0,274.0,0.0,0.0,0.0,6089.0,441.0,205.0,0.0,0.0,0.0,0.0,1153.0,1200.0,0.0,4012.0,53.0,112.0,25.99,3449.0,201.0,0.0,2643.0,8831.0
2020-05-31 10:00:00+02:00,22254.0,277.0,0.0,0.0,0.0,5925.0,488.0,211.0,0.0,0.0,0.0,0.0,1172.0,1265.0,0.0,4023.0,53.0,114.0,29.19,4722.0,195.0,0.0,2567.0,10117.0
2020-05-31 11:00:00+02:00,23196.0,276.0,0.0,0.0,0.0,5453.0,515.0,211.0,0.0,0.0,0.0,0.0,1171.0,911.0,0.0,4052.0,53.0,115.0,30.01,5727.0,194.0,0.0,3344.0,11544.0
2020-05-31 12:00:00+02:00,23806.0,270.0,0.0,0.0,0.0,5769.0,514.0,210.0,0.0,0.0,0.0,0.0,1178.0,1162.0,0.0,4048.0,54.0,114.0,30.3,6107.0,198.0,0.0,3876.0,12707.0
2020-05-31 13:00:00+02:00,24547.0,270.0,0.0,0.0,0.0,6401.0,515.0,201.0,0.0,0.0,0.0,0.0,1176.0,1556.0,0.0,4047.0,54.0,113.0,32.9,5928.0,199.0,0.0,3430.0,12473.0
2020-05-31 14:00:00+02:00,24393.0,275.0,0.0,0.0,0.0,6472.0,531.0,203.0,0.0,0.0,0.0,0.0,1180.0,1612.0,0.0,4046.0,54.0,110.0,32.09,5693.0,195.0,0.0,3318.0,12188.0
2020-05-31 15:00:00+02:00,22769.0,271.0,0.0,0.0,0.0,5831.0,497.0,196.0,0.0,0.0,0.0,0.0,1161.0,1137.0,0.0,4044.0,55.0,106.0,27.1,5373.0,191.0,0.0,3732.0,11780.0
2020-05-31 16:00:00+02:00,21895.0,271.0,0.0,0.0,0.0,5855.0,486.0,192.0,0.0,0.0,0.0,0.0,1159.0,1250.0,0.0,4043.0,55.0,108.0,25.99,4161.0,193.0,0.0,3953.0,10902.0
2020-05-31 17:00:00+02:00,21491.0,262.0,0.0,0.0,0.0,5469.0,486.0,190.0,0.0,0.0,0.0,0.0,1155.0,957.0,0.0,3941.0,55.0,107.0,26.23,3424.0,194.0,0.0,4947.0,10852.0
2020-05-31 18:00:00+02:00,21548.0,260.0,0.0,0.0,0.0,6047.0,490.0,206.0,0.0,0.0,0.0,0.0,1186.0,1313.0,0.0,3733.0,55.0,105.0,29.54,2721.0,194.0,0.0,4789.0,10374.0
2020-05-31 19:00:00+02:00,21901.0,259.0,0.0,0.0,0.0,6562.0,513.0,218.0,0.0,0.0,0.0,0.0,1251.0,1706.0,0.0,3616.0,55.0,106.0,31.52,1890.0,190.0,0.0,4480.0,9692.0
2020-05-31 20:00:00+02:00,22377.0,251.0,0.0,0.0,0.0,7017.0,519.0,219.0,0.0,0.0,0.0,0.0,1360.0,2577.0,0.0,3621.0,55.0,100.0,34.07,1002.0,197.0,0.0,3657.0,8947.0
2020-05-31 21:00:00+02:00,23832.0,251.0,0.0,0.0,0.0,7171.0,504.0,221.0,0.0,0.0,0.0,0.0,1374.0,3856.0,0.0,3648.0,55.0,100.0,35.75,231.0,207.0,0.0,3637.0,9449.0
2020-05-31 22:00:00+02:00,24379.0,250.0,0.0,0.0,0.0,7438.0,491.0,220.0,0.0,0.0,0.0,0.0,1401.0,4176.0,0.0,3672.0,55.0,99.0,36.19,43.0,205.0,0.0,3547.0,9516.0
2020-05-31 23:00:00+02:00,22862.0,247.0,0.0,0.0,0.0,7240.0,478.0,220.0,0.0,0.0,0.0,0.0,1395.0,3362.0,0.0,3698.0,53.0,92.0,35.6,9.0,202.0,0.0,3324.0,8429.0
2020-06-01 00:00:00+02:00,21712.0,248.0,0.0,0.0,0.0,6382.0,457.0,223.0,0.0,0.0,0.0,0.0,1354.0,2849.0,0.0,3723.0,53.0,92.0,35.4,9.0,201.0,0.0,3510.0,8062.0
2020-06-01 01:00:00+02:00,20579.0,249.0,0.0,0.0,0.0,6318.0,457.0,223.0,0.0,0.0,0.0,0.0,1369.0,2655.0,0.0,3748.0,52.0,94.0,34.07,9.0,206.0,0.0,3283.0,7659.0
2020-06-01 02:00:00+02:00,19782.0,249.0,0.0,0.0,0.0,6124.0,457.0,224.0,0.0,0.0,0.0,0.0,1309.0,1990.0,0.0,3769.0,51.0,96.0,34.26,9.0,203.0,0.0,3150.0,6803.0
2020-06-01 03:00:00+02:00,19437.0,247.0,0.0,0.0,0.0,6238.0,457.0,223.0,0.0,0.0,0.0,0.0,1336.0,2095.0,0.0,3791.0,51.0,94.0,33.52,9.0,205.0,0.0,2316.0,6097.0
2020-06-01 04:00:00+02:00,19374.0,250.0,0.0,0.0,0.0,6622.0,458.0,224.0,0.0,0.0,0.0,0.0,1330.0,2036.0,0.0,3814.0,52.0,94.0,33.5,9.0,207.0,0.0,2019.0,5738.0
2020-06-01 05:00:00+02:00,19883.0,248.0,0.0,0.0,0.0,6921.0,501.0,224.0,0.0,0.0,0.0,0.0,1333.0,2345.0,0.0,3837.0,51.0,94.0,33.5,9.0,209.0,0.0,1828.0,5857.0
2020-06-01 06:00:00+02:00,21294.0,250.0,0.0,0.0,0.0,7255.0,503.0,226.0,0.0,0.0,0.0,0.0,1333.0,2751.0,0.0,3859.0,52.0,96.0,34.42,11.0,202.0,0.0,2026.0,6467.0
2020-06-01 07:00:00+02:00,22977.0,251.0,0.0,0.0,0.0,8110.0,477.0,249.0,0.0,0.0,0.0,0.0,1373.0,3384.0,0.0,3883.0,53.0,99.0,34.26,319.0,206.0,0.0,1780.0,7206.0
2020-06-01 08:00:00+02:00,24886.0,253.0,0.0,0.0,0.0,8261.0,457.0,268.0,0.0,0.0,0.0,0.0,1376.0,3664.0,0.0,3904.0,54.0,99.0,33.33,1747.0,207.0,0.0,1367.0,8506.0
2020-06-01 09:00:00+02:00,26456.0,251.0,0.0,0.0,0.0,8412.0,464.0,267.0,0.0,0.0,0.0,0.0,1375.0,3658.0,0.0,3918.0,53.0,100.0,34.42,3668.0,202.0,0.0,1019.0,10071.0
2020-06-01 10:00:00+02:00,27444.0,253.0,0.0,0.0,0.0,8200.0,490.0,288.0,0.0,0.0,0.0,0.0,1388.0,3100.0,0.0,3937.0,53.0,103.0,34.07,5632.0,194.0,0.0,989.0,11465.0
2020-06-01 11:00:00+02:00,28053.0,248.0,0.0,0.0,0.0,8259.0,538.0,249.0,0.0,0.0,0.0,0.0,1359.0,2696.0,0.0,3962.0,57.0,102.0,33.58,6521.0,203.0,0.0,1080.0,12006.0
2020-06-01 12:00:00+02:00,28622.0,253.0,0.0,0.0,0.0,8606.0,582.0,291.0,0.0,0.0,0.0,0.0,1348.0,2700.0,0.0,3981.0,56.0,108.0,34.15,6668.0,202.0,0.0,1020.0,12097.0
2020-06-01 13:00:00+02:00,29358.0,252.0,0.0,0.0,0.0,8685.0,611.0,306.0,0.0,0.0,0.0,0.0,1354.0,2936.0,0.0,3994.0,55.0,106.0,34.45,6809.0,195.0,0.0,1052.0,12509.0
2020-06-01 14:00:00+02:00,28604.0,253.0,0.0,0.0,0.0,8403.0,632.0,266.0,0.0,0.0,0.0,0.0,1343.0,2645.0,0.0,4019.0,55.0,104.0,33.58,6800.0,191.0,0.0,1186.0,12331.0
2020-06-01 15:00:00+02:00,27384.0,253.0,0.0,0.0,0.0,8493.0,641.0,301.0,0.0,0.0,0.0,0.0,1303.0,2385.0,0.0,4037.0,50.0,106.0,33.28,6488.0,191.0,0.0,1380.0,11915.0
2020-06-01 16:00:00+02:00,26870.0,256.0,0.0,0.0,0.0,8382.0,631.0,298.0,0.0,0.0,0.0,0.0,1295.0,2354.0,0.0,4040.0,49.0,108.0,32.9,6008.0,194.0,0.0,1725.0,11746.0
2020-06-01 17:00:00+02:00,26816.0,305.0,0.0,0.0,0.0,8351.0,539.0,287.0,0.0,0.0,0.0,0.0,1279.0,2445.0,0.0,4040.0,49.0,110.0,33.33,5373.0,216.0,0.0,2071.0,11583.0
2020-06-01 18:00:00+02:00,26610.0,346.0,0.0,0.0,0.0,8395.0,495.0,279.0,0.0,0.0,0.0,0.0,1283.0,2538.0,0.0,4039.0,49.0,109.0,33.5,4773.0,235.0,0.0,2145.0,11194.0
2020-06-01 19:00:00+02:00,26246.0,345.0,0.0,0.0,0.0,8542.0,486.0,306.0,0.0,0.0,0.0,0.0,1305.0,2686.0,0.0,4036.0,49.0,108.0,34.07,3488.0,235.0,0.0,2236.0,10168.0
2020-06-01 20:00:00+02:00,26400.0,343.0,0.0,0.0,0.0,8792.0,511.0,316.0,0.0,0.0,0.0,0.0,1299.0,4094.0,0.0,4037.0,49.0,105.0,35.08,1813.0,246.0,0.0,2133.0,9787.0
2020-06-01 21:00:00+02:00,27112.0,345.0,0.0,0.0,0.0,8619.0,472.0,320.0,0.0,0.0,0.0,0.0,1372.0,5878.0,0.0,4040.0,49.0,107.0,36.33,538.0,252.0,0.0,2163.0,10403.0
2020-06-01 22:00:00+02:00,26767.0,348.0,0.0,0.0,0.0,8420.0,464.0,320.0,0.0,0.0,0.0,0.0,1391.0,5785.0,0.0,4042.0,50.0,107.0,36.67,338.0,242.0,0.0,2562.0,10531.0
2020-06-01 23:00:00+02:00,24799.0,346.0,0.0,0.0,0.0,8209.0,463.0,319.0,0.0,0.0,0.0,0.0,1373.0,4029.0,0.0,4043.0,50.0,105.0,35.75,295.0,234.0,0.0,2806.0,8954.0
2020-06-02 00:00:00+02:00,23687.0,349.0,0.0,0.0,0.0,7358.0,464.0,281.0,0.0,0.0,0.0,0.0,1310.0,3560.0,0.0,4042.0,51.0,103.0,35.1,208.0,235.0,0.0,3034.0,8564.0
2020-06-02 01:00:00+02:00,22422.0,354.0,0.0,0.0,0.0,7397.0,449.0,277.0,0.0,0.0,0.0,0.0,1255.0,2706.0,0.0,4040.0,51.0,102.0,33.53,158.0,235.0,0.0,3050.0,7625.0
2020-06-02 02:00:00+02:00,21620.0,353.0,0.0,0.0,0.0,7653.0,439.0,275.0,0.0,0.0,0.0,0.0,1292.0,2373.0,0.0,4044.0,54.0,101.0,33.09,122.0,239.0,0.0,2685.0,6926.0
2020-06-02 03:00:00+02:00,21266.0,348.0,0.0,0.0,0.0,7713.0,439.0,275.0,0.0,0.0,0.0,0.0,1251.0,2204.0,0.0,4045.0,55.0,101.0,33.04,101.0,241.0,0.0,2391.0,6396.0
2020-06-02 04:00:00+02:00,21142.0,334.0,0.0,0.0,0.0,7810.0,439.0,264.0,0.0,0.0,0.0,0.0,1266.0,2395.0,0.0,4045.0,56.0,101.0,32.67,64.0,256.0,0.0,2168.0,6328.0
2020-06-02 05:00:00+02:00,21442.0,336.0,0.0,0.0,0.0,7874.0,440.0,270.0,0.0,0.0,0.0,0.0,1273.0,2706.0,0.0,4047.0,56.0,104.0,32.84,58.0,260.0,0.0,1814.0,6291.0
2020-06-02 06:00:00+02:00,22795.0,335.0,0.0,0.0,0.0,8832.0,440.0,280.0,0.0,0.0,0.0,0.0,1242.0,3141.0,0.0,4048.0,56.0,103.0,33.0,64.0,248.0,0.0,1620.0,6505.0
2020-06-02 07:00:00+02:00,24341.0,332.0,0.0,0.0,0.0,8811.0,451.0,292.0,0.0,0.0,0.0,0.0,1242.0,3479.0,0.0,4050.0,57.0,106.0,34.75,485.0,238.0,0.0,1496.0,7140.0
2020-06-02 08:00:00+02:00,26094.0,336.0,0.0,0.0,0.0,8684.0,447.0,313.0,0.0,0.0,0.0,0.0,1257.0,3836.0,0.0,4047.0,55.0,106.0,35.16,1913.0,239.0,0.0,953.0,8401.0
2020-06-02 09:00:00+02:00,27793.0,339.0,0.0,0.0,0.0,8946.0,512.0,310.0,0.0,0.0,0.0,0.0,1350.0,4357.0,0.0,4044.0,58.0,107.0,36.17,3670.0,239.0,0.0,433.0,10256.0
2020-06-02 10:00:00+02:00,28682.0,251.0,0.0,0.0,0.0,8603.0,550.0,320.0,0.0,0.0,0.0,0.0,1345.0,4323.0,0.0,4043.0,60.0,107.0,36.15,5252.0,202.0,0.0,306.0,11584.0
2020-06-02 11:00:00+02:00,29288.0,342.0,0.0,0.0,0.0,8385.0,631.0,320.0,0.0,0.0,0.0,0.0,1325.0,4238.0,0.0,4042.0,61.0,103.0,36.17,6231.0,239.0,0.0,422.0,12661.0
2020-06-02 12:00:00+02:00,29836.0,348.0,0.0,0.0,0.0,8212.0,643.0,320.0,0.0,0.0,0.0,0.0,1304.0,4335.0,0.0,4041.0,61.0,105.0,36.0,6744.0,211.0,0.0,648.0,13484.0
2020-06-02 13:00:00+02:00,30148.0,348.0,0.0,0.0,0.0,8215.0,719.0,319.0,0.0,0.0,0.0,0.0,1325.0,4057.0,0.0,4038.0,60.0,105.0,36.17,6754.0,212.0,0.0,812.0,13401.0
2020-06-02 14:00:00+02:00,29197.0,345.0,0.0,0.0,0.0,8316.0,755.0,319.0,0.0,0.0,0.0,0.0,1315.0,3363.0,0.0,4038.0,58.0,102.0,35.75,6495.0,242.0,0.0,1058.0,12678.0
2020-06-02 15:00:00+02:00,27917.0,341.0,0.0,0.0,0.0,8378.0,754.0,319.0,0.0,0.0,0.0,0.0,1330.0,3182.0,0.0,4066.0,54.0,107.0,34.5,6112.0,241.0,0.0,1268.0,12340.0
2020-06-02 16:00:00+02:00,27441.0,344.0,0.0,0.0,0.0,8333.0,747.0,318.0,0.0,0.0,0.0,0.0,1291.0,3225.0,0.0,4100.0,55.0,108.0,34.01,5572.0,236.0,0.0,1586.0,12126.0
2020-06-02 17:00:00+02:00,27500.0,342.0,0.0,0.0,0.0,8130.0,719.0,306.0,0.0,0.0,0.0,0.0,1231.0,3053.0,0.0,4125.0,56.0,107.0,34.07,5458.0,239.0,0.0,1788.0,11979.0
2020-06-02 18:00:00+02:00,27316.0,344.0,0.0,0.0,0.0,8303.0,677.0,317.0,0.0,0.0,0.0,0.0,1275.0,2862.0,0.0,4130.0,56.0,109.0,34.16,4830.0,233.0,0.0,1961.0,11381.0
2020-06-02 19:00:00+02:00,27052.0,348.0,0.0,0.0,0.0,8164.0,662.0,317.0,0.0,0.0,0.0,0.0,1268.0,2734.0,0.0,4153.0,57.0,107.0,34.42,3680.0,239.0,0.0,2290.0,10427.0
2020-06-02 20:00:00+02:00,27126.0,347.0,0.0,0.0,0.0,8256.0,691.0,314.0,0.0,0.0,0.0,0.0,1271.0,3319.0,0.0,4170.0,57.0,110.0,36.0,1854.0,242.0,0.0,2292.0,9193.0
2020-06-02 21:00:00+02:00,27647.0,353.0,0.0,0.0,0.0,8546.0,646.0,318.0,0.0,0.0,0.0,0.0,1294.0,4889.0,0.0,4177.0,56.0,109.0,36.78,671.0,238.0,0.0,2106.0,9422.0
2020-06-02 22:00:00+02:00,27268.0,346.0,0.0,0.0,0.0,8675.0,669.0,321.0,0.0,0.0,0.0,0.0,1272.0,4370.0,0.0,4179.0,55.0,110.0,37.01,469.0,236.0,0.0,2660.0,9227.0
2020-06-02 23:00:00+02:00,25386.0,349.0,0.0,0.0,0.0,8521.0,656.0,319.0,0.0,0.0,0.0,0.0,1274.0,3213.0,0.0,4196.0,55.0,105.0,36.21,412.0,233.0,0.0,2511.0,7864.0
2020-06-03 00:00:00+02:00,24328.0,347.0,0.0,0.0,0.0,8805.0,644.0,291.0,0.0,0.0,0.0,0.0,1252.0,3389.0,0.0,4213.0,56.0,107.0,34.9,330.0,239.0,0.0,2208.0,7633.0
2020-06-03 01:00:00+02:00,23096.0,359.0,0.0,0.0,0.0,8666.0,636.0,287.0,0.0,0.0,0.0,0.0,1222.0,3033.0,0.0,4216.0,56.0,105.0,33.65,288.0,242.0,0.0,2088.0,7095.0
2020-06-03 02:00:00+02:00,22265.0,373.0,0.0,0.0,0.0,8546.0,623.0,272.0,0.0,0.0,0.0,0.0,1231.0,2572.0,0.0,4220.0,56.0,106.0,34.03,203.0,248.0,0.0,1890.0,6375.0
2020-06-03 03:00:00+02:00,21859.0,391.0,0.0,0.0,0.0,8447.0,619.0,268.0,0.0,0.0,0.0,0.0,1207.0,2500.0,0.0,4222.0,56.0,106.0,34.0,180.0,247.0,0.0,1535.0,5919.0
2020-06-03 04:00:00+02:00,21751.0,397.0,0.0,0.0,0.0,8543.0,624.0,266.0,0.0,0.0,0.0,0.0,1195.0,2526.0,0.0,4222.0,56.0,105.0,34.02,176.0,249.0,0.0,1351.0,5750.0
2020-06-03 05:00:00+02:00,21863.0,392.0,0.0,0.0,0.0,8389.0,628.0,275.0,0.0,0.0,0.0,0.0,1194.0,2826.0,0.0,4221.0,55.0,105.0,34.42,109.0,253.0,0.0,1283.0,5909.0
2020-06-03 06:00:00+02:00,23044.0,396.0,0.0,0.0,0.0,8897.0,626.0,278.0,0.0,0.0,0.0,0.0,1186.0,3227.0,0.0,4219.0,56.0,107.0,35.53,107.0,250.0,0.0,1233.0,6256.0
2020-06-03 07:00:00+02:00,24596.0,398.0,0.0,0.0,0.0,9105.0,625.0,293.0,0.0,0.0,0.0,0.0,1202.0,3806.0,0.0,4220.0,56.0,108.0,35.57,532.0,245.0,0.0,1106.0,7152.0
2020-06-03 08:00:00+02:00,26367.0,400.0,0.0,0.0,0.0,9228.0,610.0,307.0,0.0,0.0,0.0,0.0,1248.0,4209.0,0.0,4223.0,60.0,110.0,35.67,2091.0,241.0,0.0,745.0,8803.0
2020-06-03 09:00:00+02:00,27959.0,399.0,0.0,0.0,0.0,9135.0,619.0,305.0,0.0,0.0,0.0,0.0,1267.0,3663.0,0.0,4224.0,58.0,111.0,36.15,4530.0,238.0,0.0,604.0,10574.0
2020-06-03 10:00:00+02:00,28826.0,403.0,0.0,0.0,0.0,9051.0,625.0,314.0,0.0,0.0,0.0,0.0,1354.0,3255.0,0.0,4225.0,59.0,111.0,35.53,6516.0,242.0,0.0,750.0,12389.0
2020-06-03 11:00:00+02:00,29573.0,365.0,0.0,0.0,0.0,8963.0,626.0,317.0,0.0,0.0,0.0,0.0,1347.0,3221.0,0.0,4223.0,59.0,109.0,35.52,7282.0,245.0,0.0,1165.0,13489.0
2020-06-03 12:00:00+02:00,30170.0,354.0,0.0,0.0,0.0,8894.0,652.0,306.0,0.0,0.0,0.0,0.0,1325.0,2887.0,0.0,4222.0,59.0,108.0,35.53,7520.0,242.0,0.0,1988.0,14182.0
2020-06-03 13:00:00+02:00,30584.0,376.0,0.0,0.0,0.0,8562.0,680.0,302.0,0.0,0.0,0.0,0.0,1318.0,2665.0,0.0,4222.0,56.0,105.0,34.9,7535.0,244.0,0.0,2743.0,14742.0
2020-06-03 14:00:00+02:00,29671.0,417.0,0.0,0.0,0.0,7808.0,714.0,306.0,0.0,0.0,0.0,0.0,1190.0,1710.0,0.0,4244.0,51.0,105.0,32.94,7647.0,222.0,0.0,3938.0,15007.0
2020-06-03 15:00:00+02:00,28329.0,434.0,0.0,0.0,0.0,7456.0,715.0,307.0,0.0,0.0,0.0,0.0,1146.0,1071.0,0.0,4274.0,51.0,104.0,26.04,7479.0,224.0,0.0,5900.0,16134.0
2020-06-03 16:00:00+02:00,28003.0,447.0,0.0,0.0,0.0,7283.0,723.0,305.0,0.0,0.0,0.0,0.0,1159.0,949.0,0.0,4296.0,54.0,104.0,25.78,7146.0,227.0,0.0,7671.0,17476.0
2020-06-03 17:00:00+02:00,28024.0,450.0,0.0,0.0,0.0,7975.0,722.0,304.0,0.0,0.0,0.0,0.0,1173.0,1060.0,0.0,4328.0,54.0,106.0,26.18,6504.0,235.0,0.0,8175.0,17468.0
2020-06-03 18:00:00+02:00,27871.0,451.0,0.0,0.0,0.0,8073.0,624.0,305.0,0.0,0.0,0.0,0.0,1186.0,1104.0,0.0,4360.0,54.0,105.0,27.5,5070.0,230.0,0.0,8613.0,16529.0
2020-06-03 19:00:00+02:00,27704.0,438.0,0.0,0.0,0.0,8324.0,632.0,305.0,0.0,0.0,0.0,0.0,1208.0,1433.0,0.0,4390.0,54.0,102.0,30.69,3833.0,237.0,0.0,8256.0,15270.0
2020-06-03 20:00:00+02:00,27819.0,442.0,0.0,0.0,0.0,8428.0,631.0,303.0,0.0,0.0,0.0,0.0,1233.0,1552.0,0.0,4421.0,54.0,100.0,29.0,2081.0,235.0,0.0,7479.0,12887.0
2020-06-03 21:00:00+02:00,27967.0,442.0,0.0,0.0,0.0,8675.0,635.0,302.0,0.0,0.0,0.0,0.0,1248.0,2628.0,0.0,4465.0,54.0,101.0,32.58,814.0,242.0,0.0,6079.0,11312.0
2020-06-03 22:00:00+02:00,27338.0,432.0,0.0,0.0,0.0,8765.0,635.0,305.0,0.0,0.0,0.0,0.0,1266.0,3168.0,0.0,4500.0,54.0,101.0,33.09,582.0,243.0,0.0,5236.0,10785.0
2020-06-03 23:00:00+02:00,25281.0,431.0,0.0,0.0,0.0,8376.0,653.0,303.0,0.0,0.0,0.0,0.0,1253.0,2618.0,0.0,4531.0,54.0,99.0,30.98,567.0,247.0,0.0,4669.0,9637.0
2020-06-04 00:00:00+02:00,24250.0,444.0,0.0,0.0,0.0,7005.0,660.0,259.0,0.0,0.0,0.0,0.0,1236.0,2976.0,0.0,4559.0,54.0,101.0,22.17,566.0,241.0,0.0,4415.0,9738.0
2020-06-04 01:00:00+02:00,22914.0,440.0,0.0,0.0,0.0,6465.0,656.0,253.0,0.0,0.0,0.0,0.0,1196.0,2243.0,0.0,4591.0,53.0,103.0,21.8,564.0,245.0,0.0,4726.0,9272.0
2020-06-04 02:00:00+02:00,22096.0,443.0,0.0,0.0,0.0,6259.0,652.0,219.0,0.0,0.0,0.0,0.0,1210.0,1991.0,0.0,4622.0,53.0,100.0,22.0,562.0,248.0,0.0,4816.0,9122.0
2020-06-04 03:00:00+02:00,21645.0,443.0,0.0,0.0,0.0,6082.0,651.0,214.0,0.0,0.0,0.0,0.0,1209.0,1796.0,0.0,4653.0,53.0,98.0,21.9,504.0,246.0,0.0,5288.0,9338.0
2020-06-04 04:00:00+02:00,21522.0,444.0,0.0,0.0,0.0,6334.0,651.0,210.0,0.0,0.0,0.0,0.0,1208.0,1581.0,0.0,4682.0,53.0,98.0,21.8,420.0,246.0,0.0,5273.0,9024.0
2020-06-04 05:00:00+02:00,21782.0,443.0,0.0,0.0,0.0,6222.0,674.0,214.0,0.0,0.0,0.0,0.0,1195.0,2069.0,0.0,4713.0,54.0,99.0,21.8,265.0,247.0,0.0,5399.0,9470.0
2020-06-04 06:00:00+02:00,23077.0,439.0,0.0,0.0,0.0,6375.0,652.0,225.0,0.0,0.0,0.0,0.0,1210.0,2220.0,0.0,4740.0,55.0,99.0,22.0,171.0,244.0,0.0,5848.0,9987.0
2020-06-04 07:00:00+02:00,24664.0,438.0,0.0,0.0,0.0,6676.0,663.0,246.0,0.0,0.0,0.0,0.0,1218.0,2966.0,0.0,4746.0,55.0,102.0,26.85,387.0,243.0,0.0,6217.0,11328.0
2020-06-04 08:00:00+02:00,26410.0,439.0,0.0,0.0,0.0,6767.0,686.0,267.0,0.0,0.0,0.0,0.0,1267.0,3542.0,0.0,4747.0,55.0,102.0,31.06,1339.0,246.0,0.0,6621.0,13310.0
