time,Actual Load,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Price DA,Solar,Waste,Wind Onshore,renewable
2021-08-02 06:00:00+02:00,4008.0,30.0,1695.0,126.0,62.0,0.0,76.0,8.0,2071.0,198.48,76.0,3.0,206.0,396.0
2021-08-02 07:00:00+02:00,4445.0,30.0,1749.0,123.0,63.0,0.0,126.0,8.0,2070.0,277.92,237.0,3.0,264.0,665.0
2021-08-02 08:00:00+02:00,4768.0,30.0,1898.0,125.0,63.0,0.0,132.0,53.0,2070.0,300.06,433.0,2.0,257.0,905.0
2021-08-02 09:00:00+02:00,4940.0,29.0,1870.0,126.0,63.0,0.0,130.0,152.0,2071.0,256.31,594.0,2.0,228.0,1133.0
2021-08-02 10:00:00+02:00,5107.0,28.0,1897.0,122.0,62.0,0.0,127.0,175.0,2072.0,234.59,701.0,2.0,227.0,1258.0
2021-08-02 11:00:00+02:00,5157.0,29.0,1782.0,113.0,62.0,0.0,111.0,320.0,2072.0,221.01,759.0,2.0,226.0,1445.0
2021-08-02 12:00:00+02:00,5226.0,29.0,1679.0,115.0,61.0,0.0,101.0,396.0,2071.0,234.75,771.0,2.0,220.0,1517.0
2021-08-02 13:00:00+02:00,5181.0,29.0,1761.0,122.0,61.0,0.0,106.0,465.0,2069.0,242.55,726.0,2.0,194.0,1520.0
2021-08-02 14:00:00+02:00,5145.0,26.0,1797.0,120.0,61.0,0.0,99.0,450.0,2066.0,252.41,637.0,1.0,191.0,1403.0
2021-08-02 15:00:00+02:00,5130.0,25.0,1896.0,117.0,61.0,0.0,113.0,618.0,2064.0,273.58,529.0,2.0,180.0,1465.0
2021-08-02 16:00:00+02:00,5086.0,27.0,1836.0,118.0,62.0,0.0,151.0,768.0,2063.0,234.59,369.0,2.0,163.0,1478.0
2021-08-02 17:00:00+02:00,5100.0,24.0,1855.0,120.0,62.0,63.0,146.0,813.0,2064.0,266.05,184.0,2.0,137.0,1304.0
2021-08-02 18:00:00+02:00,5055.0,26.0,1869.0,117.0,62.0,200.0,162.0,889.0,2064.0,284.58,50.0,2.0,107.0,1234.0
2021-08-02 19:00:00+02:00,4937.0,28.0,1877.0,116.0,62.0,211.0,169.0,971.0,2064.0,279.71,3.0,2.0,115.0,1286.0
2021-08-02 20:00:00+02:00,4933.0,28.0,1886.0,115.0,61.0,201.0,159.0,1006.0,2063.0,291.59,0.0,2.0,156.0,1349.0
2021-08-02 21:00:00+02:00,4710.0,29.0,1905.0,115.0,61.0,62.0,151.0,733.0,2064.0,277.69,0.0,53.0,159.0,1072.0
2021-08-02 22:00:00+02:00,4305.0,29.0,1909.0,116.0,63.0,0.0,127.0,413.0,2064.0,259.14,0.0,0.0,171.0,740.0
2021-08-02 23:00:00+02:00,3931.0,27.0,1822.0,120.0,60.0,0.0,69.0,51.0,2067.0,221.01,0.0,2.0,179.0,326.0
2021-08-03 00:00:00+02:00,3646.0,27.0,1590.0,121.0,60.0,0.0,65.0,8.0,2068.0,221.0,0.0,2.0,166.0,266.0
2021-08-03 01:00:00+02:00,3490.0,26.0,1580.0,122.0,59.0,0.0,63.0,8.0,2069.0,198.48,0.0,2.0,152.0,249.0
2021-08-03 02:00:00+02:00,3401.0,26.0,1573.0,121.0,59.0,0.0,63.0,8.0,2070.0,198.44,0.0,2.0,125.0,222.0
2021-08-03 03:00:00+02:00,3400.0,26.0,1755.0,120.0,59.0,0.0,63.0,8.0,2070.0,189.15,0.0,2.0,95.0,192.0
2021-08-03 04:00:00+02:00,3464.0,26.0,1570.0,123.0,60.0,0.0,70.0,8.0,2070.0,186.78,0.0,2.0,119.0,223.0
2021-08-03 05:00:00+02:00,3657.0,25.0,1484.0,123.0,62.0,0.0,82.0,8.0,2070.0,196.66,7.0,2.0,275.0,397.0
2021-08-03 06:00:00+02:00,4001.0,26.0,1668.0,127.0,61.0,0.0,85.0,8.0,2071.0,252.0,72.0,2.0,287.0,478.0
2021-08-03 07:00:00+02:00,4396.0,26.0,1644.0,125.0,62.0,0.0,128.0,8.0,2074.0,314.48,244.0,2.0,311.0,717.0
2021-08-03 08:00:00+02:00,4707.0,24.0,1767.0,125.0,62.0,0.0,151.0,56.0,2073.0,318.9,454.0,3.0,280.0,965.0
2021-08-03 09:00:00+02:00,4843.0,23.0,1744.0,125.0,62.0,0.0,158.0,160.0,2074.0,321.85,628.0,3.0,234.0,1203.0
2021-08-03 10:00:00+02:00,4914.0,24.0,1495.0,124.0,68.0,0.0,153.0,450.0,2072.0,324.79,744.0,3.0,222.0,1593.0
2021-08-03 11:00:00+02:00,4962.0,24.0,1570.0,124.0,68.0,0.0,136.0,447.0,2072.0,327.72,802.0,3.0,187.0,1596.0
2021-08-03 12:00:00+02:00,5011.0,25.0,1581.0,123.0,68.0,0.0,141.0,504.0,2072.0,330.65,811.0,3.0,182.0,1663.0
2021-08-03 13:00:00+02:00,4974.0,23.0,1677.0,123.0,68.0,0.0,137.0,476.0,2069.0,330.65,775.0,3.0,177.0,1588.0
2021-08-03 14:00:00+02:00,4974.0,24.0,1816.0,121.0,61.0,0.0,130.0,383.0,2069.0,332.49,696.0,3.0,174.0,1407.0
2021-08-03 15:00:00+02:00,4964.0,25.0,1882.0,120.0,62.0,0.0,138.0,453.0,2068.0,330.02,552.0,3.0,169.0,1337.0
2021-08-03 16:00:00+02:00,4910.0,24.0,1905.0,120.0,62.0,0.0,173.0,693.0,2070.0,339.55,366.0,3.0,157.0,1413.0
2021-08-03 17:00:00+02:00,4903.0,24.0,1910.0,122.0,62.0,0.0,179.0,865.0,2068.0,338.48,172.0,3.0,111.0,1351.0
2021-08-03 18:00:00+02:00,4866.0,23.0,1898.0,123.0,60.0,169.0,187.0,913.0,2067.0,334.43,44.0,3.0,111.0,1278.0
2021-08-03 19:00:00+02:00,4742.0,25.0,1878.0,124.0,60.0,164.0,197.0,885.0,2066.0,330.76,2.0,3.0,78.0,1187.0
2021-08-03 20:00:00+02:00,4775.0,27.0,1878.0,124.0,59.0,176.0,197.0,893.0,2069.0,333.76,0.0,3.0,86.0,1203.0
2021-08-03 21:00:00+02:00,4569.0,26.0,1877.0,123.0,59.0,121.0,176.0,722.0,2069.0,334.48,0.0,3.0,72.0,996.0
2021-08-03 22:00:00+02:00,4237.0,27.0,1885.0,123.0,59.0,0.0,129.0,445.0,2068.0,326.94,0.0,3.0,59.0,660.0
2021-08-03 23:00:00+02:00,3857.0,26.0,1841.0,125.0,58.0,0.0,94.0,150.0,2071.0,320.0,0.0,3.0,32.0,302.0
2021-08-04 00:00:00+02:00,3589.0,27.0,1726.0,126.0,58.0,0.0,65.0,35.0,2073.0,202.7,0.0,3.0,28.0,155.0
2021-08-04 01:00:00+02:00,3409.0,29.0,1489.0,127.0,56.0,0.0,65.0,13.0,2071.0,202.61,0.0,3.0,42.0,149.0
2021-08-04 02:00:00+02:00,3358.0,29.0,1479.0,128.0,56.0,0.0,66.0,8.0,2071.0,194.34,0.0,3.0,36.0,139.0
2021-08-04 03:00:00+02:00,3325.0,29.0,1455.0,128.0,56.0,0.0,66.0,8.0,2071.0,189.76,0.0,3.0,26.0,129.0
2021-08-04 04:00:00+02:00,3401.0,28.0,1472.0,129.0,55.0,0.0,72.0,8.0,2072.0,202.61,0.0,3.0,20.0,128.0
2021-08-04 05:00:00+02:00,3613.0,27.0,1599.0,124.0,55.0,0.0,83.0,8.0,2073.0,202.67,8.0,2.0,19.0,145.0
2021-08-04 06:00:00+02:00,3982.0,28.0,1768.0,127.0,56.0,0.0,128.0,8.0,2073.0,272.66,71.0,2.0,17.0,252.0
2021-08-04 07:00:00+02:00,4417.0,30.0,1920.0,125.0,57.0,0.0,175.0,100.0,2073.0,380.02,223.0,2.0,13.0,541.0
2021-08-04 08:00:00+02:00,4685.0,30.0,1951.0,123.0,57.0,0.0,186.0,333.0,2073.0,391.34,431.0,2.0,3.0,983.0
2021-08-04 09:00:00+02:00,4821.0,29.0,2025.0,122.0,57.0,0.0,185.0,328.0,2072.0,395.01,606.0,2.0,7.0,1155.0
2021-08-04 10:00:00+02:00,4936.0,28.0,2075.0,121.0,57.0,0.0,182.0,333.0,2073.0,395.0,724.0,2.0,20.0,1287.0
2021-08-04 11:00:00+02:00,5002.0,29.0,2079.0,121.0,57.0,0.0,155.0,317.0,2071.0,395.02,782.0,2.0,28.0,1311.0
2021-08-04 12:00:00+02:00,5040.0,28.0,2102.0,123.0,61.0,0.0,130.0,391.0,2071.0,395.07,789.0,2.0,26.0,1364.0
2021-08-04 13:00:00+02:00,4989.0,28.0,2128.0,125.0,60.0,0.0,133.0,434.0,2071.0,395.1,742.0,2.0,35.0,1372.0
2021-08-04 14:00:00+02:00,4945.0,29.0,2125.0,123.0,61.0,0.0,129.0,553.0,2071.0,400.0,586.0,2.0,56.0,1353.0
2021-08-04 15:00:00+02:00,4930.0,27.0,2142.0,122.0,61.0,0.0,140.0,539.0,2069.0,400.0,479.0,2.0,99.0,1284.0
2021-08-04 16:00:00+02:00,4860.0,26.0,1994.0,123.0,56.0,0.0,168.0,532.0,2068.0,389.99,351.0,2.0,79.0,1156.0
2021-08-04 17:00:00+02:00,4848.0,29.0,2031.0,123.0,56.0,129.0,181.0,638.0,2070.0,383.01,183.0,2.0,34.0,1065.0
2021-08-04 18:00:00+02:00,4839.0,29.0,2075.0,122.0,57.0,142.0,191.0,812.0,2069.0,381.45,50.0,2.0,46.0,1128.0
2021-08-04 19:00:00+02:00,4706.0,29.0,1960.0,122.0,57.0,134.0,187.0,755.0,2068.0,380.06,4.0,2.0,64.0,1039.0
2021-08-04 20:00:00+02:00,4730.0,28.0,1978.0,122.0,56.0,152.0,183.0,836.0,2069.0,380.09,0.0,2.0,82.0,1129.0
2021-08-04 21:00:00+02:00,4533.0,28.0,1969.0,123.0,56.0,167.0,157.0,638.0,2069.0,380.0,0.0,2.0,85.0,908.0
2021-08-04 22:00:00+02:00,4197.0,28.0,2022.0,123.0,55.0,0.0,130.0,312.0,2070.0,379.99,0.0,2.0,96.0,566.0
2021-08-04 23:00:00+02:00,3812.0,27.0,1850.0,123.0,57.0,0.0,80.0,62.0,2069.0,249.06,0.0,2.0,103.0,272.0
2021-08-05 00:00:00+02:00,3539.0,27.0,1700.0,125.0,57.0,0.0,75.0,8.0,2069.0,195.01,0.0,2.0,99.0,209.0
2021-08-05 01:00:00+02:00,3415.0,28.0,1631.0,125.0,57.0,0.0,74.0,8.0,2071.0,176.26,0.0,3.0,115.0,225.0
2021-08-05 02:00:00+02:00,3341.0,28.0,1536.0,125.0,57.0,0.0,74.0,8.0,2072.0,167.58,0.0,3.0,93.0,203.0
2021-08-05 03:00:00+02:00,3305.0,27.0,1458.0,125.0,57.0,0.0,75.0,8.0,2072.0,164.05,0.0,3.0,139.0,249.0
2021-08-05 04:00:00+02:00,3369.0,27.0,1442.0,128.0,57.0,0.0,83.0,8.0,2071.0,175.86,0.0,3.0,126.0,244.0
2021-08-05 05:00:00+02:00,3574.0,27.0,1493.0,128.0,57.0,0.0,89.0,8.0,2072.0,195.0,8.0,3.0,103.0,235.0
2021-08-05 06:00:00+02:00,3951.0,29.0,1719.0,128.0,55.0,0.0,89.0,8.0,2072.0,201.54,75.0,3.0,78.0,279.0
2021-08-05 07:00:00+02:00,4363.0,29.0,1912.0,124.0,56.0,0.0,131.0,8.0,2072.0,288.1,226.0,3.0,59.0,453.0
2021-08-05 08:00:00+02:00,4645.0,26.0,2064.0,124.0,56.0,0.0,185.0,79.0,2072.0,352.37,423.0,3.0,39.0,752.0
2021-08-05 09:00:00+02:00,4808.0,26.0,2066.0,123.0,56.0,0.0,185.0,152.0,2072.0,356.06,588.0,3.0,53.0,1004.0
2021-08-05 10:00:00+02:00,4944.0,26.0,2037.0,121.0,57.0,0.0,178.0,155.0,2074.0,362.22,705.0,3.0,89.0,1153.0
2021-08-05 11:00:00+02:00,5020.0,25.0,2048.0,121.0,56.0,0.0,160.0,187.0,2073.0,363.2,761.0,3.0,148.0,1281.0
2021-08-05 12:00:00+02:00,5096.0,26.0,2043.0,120.0,56.0,0.0,134.0,214.0,2072.0,363.51,768.0,3.0,178.0,1320.0
2021-08-05 13:00:00+02:00,5035.0,26.0,2048.0,119.0,57.0,0.0,145.0,280.0,2073.0,363.2,717.0,3.0,154.0,1322.0
2021-08-05 14:00:00+02:00,5024.0,26.0,2040.0,118.0,57.0,0.0,126.0,361.0,2071.0,362.89,620.0,3.0,173.0,1306.0
2021-08-05 15:00:00+02:00,4990.0,26.0,1954.0,118.0,57.0,0.0,118.0,446.0,2069.0,362.02,489.0,3.0,196.0,1275.0
2021-08-05 16:00:00+02:00,4939.0,25.0,1971.0,118.0,57.0,154.0,120.0,361.0,2070.0,239.9,307.0,3.0,220.0,1033.0
2021-08-05 17:00:00+02:00,4971.0,27.0,2028.0,117.0,57.0,136.0,131.0,551.0,2070.0,252.01,150.0,3.0,212.0,1071.0
2021-08-05 18:00:00+02:00,4944.0,28.0,1954.0,119.0,59.0,185.0,143.0,704.0,2070.0,221.01,49.0,3.0,221.0,1145.0
2021-08-05 19:00:00+02:00,4836.0,29.0,1917.0,118.0,59.0,185.0,145.0,695.0,2073.0,221.0,2.0,3.0,231.0,1102.0
2021-08-05 20:00:00+02:00,4837.0,29.0,1971.0,119.0,58.0,178.0,134.0,669.0,2071.0,215.35,0.0,3.0,281.0,1113.0
2021-08-05 21:00:00+02:00,4670.0,27.0,1936.0,118.0,57.0,2.0,101.0,712.0,2071.0,206.3,0.0,3.0,285.0,1125.0
2021-08-05 22:00:00+02:00,4339.0,27.0,1923.0,118.0,57.0,0.0,72.0,135.0,2072.0,200.01,0.0,3.0,328.0,562.0
2021-08-05 23:00:00+02:00,3959.0,29.0,1666.0,121.0,60.0,0.0,68.0,8.0,2073.0,195.0,0.0,3.0,336.0,441.0
2021-08-06 00:00:00+02:00,3675.0,29.0,1447.0,122.0,59.0,0.0,65.0,8.0,2073.0,126.12,0.0,3.0,323.0,425.0
2021-08-06 01:00:00+02:00,3532.0,28.0,1514.0,123.0,61.0,0.0,65.0,8.0,2072.0,115.62,0.0,3.0,306.0,407.0
2021-08-06 02:00:00+02:00,3427.0,28.0,1456.0,124.0,61.0,0.0,65.0,8.0,2071.0,117.19,0.0,3.0,283.0,384.0
2021-08-06 03:00:00+02:00,3407.0,30.0,1468.0,124.0,61.0,0.0,63.0,8.0,2073.0,115.83,0.0,3.0,236.0,337.0
2021-08-06 04:00:00+02:00,3430.0,30.0,1427.0,127.0,64.0,0.0,64.0,8.0,2073.0,122.58,0.0,3.0,188.0,290.0
2021-08-06 05:00:00+02:00,3605.0,29.0,1494.0,125.0,64.0,0.0,74.0,8.0,2073.0,150.0,6.0,3.0,111.0,228.0
2021-08-06 06:00:00+02:00,3931.0,29.0,1669.0,126.0,62.0,0.0,80.0,8.0,2073.0,195.78,57.0,3.0,83.0,257.0
2021-08-06 07:00:00+02:00,4336.0,29.0,1921.0,124.0,62.0,0.0,137.0,66.0,2073.0,205.22,159.0,3.0,74.0,465.0
2021-08-06 08:00:00+02:00,4515.0,29.0,1834.0,123.0,61.0,0.0,157.0,113.0,2076.0,253.27,284.0,3.0,88.0,671.0
2021-08-06 09:00:00+02:00,4594.0,29.0,1899.0,123.0,61.0,0.0,180.0,121.0,2078.0,258.1,427.0,3.0,80.0,837.0
2021-08-06 10:00:00+02:00,4653.0,29.0,1794.0,123.0,63.0,0.0,173.0,136.0,2077.0,274.03,523.0,3.0,104.0,965.0
2021-08-06 11:00:00+02:00,4617.0,29.0,1764.0,123.0,63.0,0.0,151.0,144.0,2077.0,346.98,611.0,3.0,121.0,1056.0
2021-08-06 12:00:00+02:00,4613.0,29.0,1874.0,123.0,63.0,0.0,127.0,149.0,2078.0,363.9,600.0,3.0,185.0,1090.0
2021-08-06 13:00:00+02:00,4499.0,29.0,1707.0,122.0,63.0,0.0,134.0,143.0,2077.0,363.57,504.0,3.0,316.0,1126.0
2021-08-06 14:00:00+02:00,4448.0,28.0,1665.0,120.0,63.0,0.0,129.0,147.0,2076.0,312.8,440.0,3.0,313.0,1057.0
2021-08-06 15:00:00+02:00,4410.0,29.0,1737.0,120.0,63.0,0.0,132.0,179.0,2075.0,262.11,378.0,3.0,227.0,945.0
2021-08-06 16:00:00+02:00,4355.0,29.0,1719.0,120.0,63.0,0.0,147.0,183.0,2076.0,243.8,277.0,3.0,248.0,884.0
2021-08-06 17:00:00+02:00,4367.0,28.0,1910.0,120.0,63.0,0.0,157.0,226.0,2076.0,243.8,141.0,3.0,233.0,785.0
2021-08-06 18:00:00+02:00,4325.0,28.0,1912.0,121.0,61.0,0.0,178.0,425.0,2076.0,255.59,41.0,3.0,289.0,961.0
2021-08-06 19:00:00+02:00,4250.0,29.0,1798.0,122.0,60.0,0.0,184.0,494.0,2075.0,223.37,4.0,3.0,318.0,1029.0
2021-08-06 20:00:00+02:00,4270.0,30.0,1867.0,121.0,62.0,0.0,170.0,493.0,2077.0,213.31,0.0,3.0,343.0,1036.0
2021-08-06 21:00:00+02:00,4147.0,30.0,1738.0,121.0,62.0,0.0,145.0,479.0,2076.0,215.19,0.0,3.0,309.0,963.0
2021-08-06 22:00:00+02:00,3888.0,30.0,1836.0,122.0,62.0,0.0,108.0,75.0,2077.0,203.75,0.0,3.0,249.0,462.0
2021-08-06 23:00:00+02:00,3594.0,29.0,1571.0,123.0,61.0,0.0,70.0,34.0,2078.0,182.69,0.0,3.0,215.0,348.0
2021-08-07 00:00:00+02:00,3364.0,30.0,1562.0,122.0,61.0,0.0,73.0,8.0,2075.0,203.2,0.0,3.0,257.0,368.0
2021-08-07 01:00:00+02:00,3214.0,30.0,1397.0,123.0,62.0,0.0,73.0,8.0,2074.0,177.8,0.0,3.0,251.0,362.0
2021-08-07 02:00:00+02:00,3146.0,30.0,1371.0,122.0,62.0,0.0,73.0,8.0,2076.0,127.04,0.0,3.0,258.0,369.0
2021-08-07 03:00:00+02:00,3113.0,29.0,1355.0,102.0,62.0,0.0,73.0,8.0,2076.0,127.05,0.0,3.0,435.0,545.0
2021-08-07 04:00:00+02:00,3146.0,28.0,1355.0,98.0,63.0,0.0,69.0,8.0,2076.0,127.01,0.0,3.0,518.0,623.0
2021-08-07 05:00:00+02:00,3249.0,30.0,1353.0,97.0,63.0,0.0,77.0,8.0,2078.0,125.96,5.0,3.0,517.0,637.0
2021-08-07 06:00:00+02:00,3466.0,30.0,1388.0,98.0,62.0,0.0,92.0,8.0,2078.0,147.07,67.0,3.0,475.0,672.0
2021-08-07 07:00:00+02:00,3786.0,29.0,1385.0,97.0,62.0,0.0,127.0,8.0,2080.0,159.24,258.0,3.0,424.0,846.0
2021-08-07 08:00:00+02:00,4015.0,28.0,1362.0,98.0,62.0,0.0,133.0,76.0,2078.0,164.49,483.0,3.0,404.0,1124.0
2021-08-07 09:00:00+02:00,4066.0,30.0,1352.0,96.0,62.0,0.0,132.0,146.0,2079.0,153.43,662.0,3.0,428.0,1398.0
2021-08-07 10:00:00+02:00,4130.0,29.0,1416.0,96.0,59.0,0.0,113.0,149.0,2079.0,147.05,767.0,3.0,395.0,1453.0
2021-08-07 11:00:00+02:00,4162.0,30.0,1378.0,96.0,60.0,0.0,90.0,93.0,2078.0,145.0,820.0,3.0,358.0,1391.0
2021-08-07 12:00:00+02:00,4129.0,29.0,1440.0,96.0,60.0,0.0,76.0,157.0,2079.0,141.36,825.0,3.0,316.0,1403.0
2021-08-07 13:00:00+02:00,4092.0,28.0,1430.0,96.0,61.0,0.0,83.0,145.0,2078.0,134.77,791.0,3.0,311.0,1358.0
2021-08-07 14:00:00+02:00,4074.0,29.0,1369.0,94.0,61.0,0.0,74.0,149.0,2077.0,132.83,726.0,3.0,277.0,1255.0
2021-08-07 15:00:00+02:00,4113.0,28.0,1432.0,94.0,61.0,0.0,77.0,147.0,2077.0,142.1,607.0,3.0,222.0,1081.0
2021-08-07 16:00:00+02:00,4187.0,28.0,1613.0,96.0,61.0,171.0,98.0,157.0,2078.0,161.11,424.0,3.0,183.0,890.0
2021-08-07 17:00:00+02:00,4253.0,28.0,1851.0,97.0,61.0,160.0,140.0,312.0,2077.0,221.01,207.0,3.0,141.0,828.0
2021-08-07 18:00:00+02:00,4245.0,29.0,1911.0,111.0,61.0,189.0,160.0,580.0,2078.0,314.5,42.0,3.0,110.0,921.0
2021-08-07 19:00:00+02:00,4143.0,28.0,1917.0,120.0,60.0,164.0,168.0,531.0,2076.0,314.19,2.0,3.0,71.0,800.0
2021-08-07 20:00:00+02:00,4216.0,27.0,2001.0,121.0,60.0,203.0,157.0,615.0,2077.0,315.12,0.0,3.0,73.0,872.0
2021-08-07 21:00:00+02:00,4088.0,29.0,2012.0,120.0,60.0,152.0,147.0,458.0,2078.0,313.25,0.0,3.0,93.0,727.0
2021-08-07 22:00:00+02:00,3792.0,29.0,1939.0,120.0,60.0,43.0,89.0,196.0,2077.0,303.03,0.0,3.0,114.0,428.0
2021-08-07 23:00:00+02:00,3457.0,28.0,1643.0,123.0,61.0,0.0,74.0,44.0,2078.0,203.29,0.0,3.0,136.0,282.0
2021-08-08 00:00:00+02:00,3235.0,27.0,1595.0,124.0,60.0,0.0,57.0,8.0,2078.0,208.2,0.0,3.0,140.0,232.0
2021-08-08 01:00:00+02:00,3105.0,26.0,1392.0,125.0,60.0,0.0,57.0,8.0,2081.0,170.04,0.0,3.0,133.0,224.0
2021-08-08 02:00:00+02:00,3026.0,28.0,1345.0,125.0,60.0,0.0,57.0,8.0,2081.0,127.05,0.0,3.0,105.0,198.0
2021-08-08 03:00:00+02:00,2988.0,27.0,1348.0,124.0,60.0,0.0,57.0,8.0,2078.0,103.27,0.0,3.0,60.0,152.0
2021-08-08 04:00:00+02:00,3023.0,27.0,1349.0,123.0,60.0,0.0,57.0,8.0,2079.0,98.61,0.0,2.0,62.0,154.0
2021-08-08 05:00:00+02:00,3061.0,26.0,1366.0,123.0,61.0,0.0,69.0,8.0,2079.0,98.83,5.0,2.0,54.0,162.0
2021-08-08 06:00:00+02:00,3262.0,28.0,1362.0,123.0,61.0,0.0,78.0,8.0,2080.0,103.28,68.0,2.0,46.0,228.0
2021-08-08 07:00:00+02:00,3609.0,28.0,1475.0,124.0,62.0,0.0,121.0,8.0,2080.0,108.05,261.0,2.0,27.0,445.0
2021-08-08 08:00:00+02:00,3842.0,28.0,1493.0,125.0,62.0,0.0,121.0,58.0,2080.0,128.1,479.0,2.0,28.0,714.0
2021-08-08 09:00:00+02:00,3947.0,29.0,1458.0,124.0,62.0,0.0,122.0,125.0,2081.0,95.31,651.0,2.0,33.0,960.0
2021-08-08 10:00:00+02:00,4060.0,28.0,1521.0,121.0,62.0,0.0,101.0,146.0,2082.0,98.1,761.0,2.0,23.0,1059.0
2021-08-08 11:00:00+02:00,4104.0,29.0,1556.0,120.0,61.0,0.0,73.0,151.0,2081.0,95.61,820.0,2.0,21.0,1094.0
2021-08-08 12:00:00+02:00,4104.0,29.0,1563.0,119.0,61.0,0.0,68.0,152.0,2080.0,130.07,834.0,2.0,43.0,1126.0
2021-08-08 13:00:00+02:00,4051.0,29.0,1499.0,119.0,61.0,0.0,77.0,149.0,2081.0,176.35,801.0,2.0,44.0,1100.0
2021-08-08 14:00:00+02:00,4072.0,29.0,1601.0,117.0,62.0,0.0,73.0,150.0,2081.0,176.36,727.0,2.0,37.0,1016.0
2021-08-08 15:00:00+02:00,4148.0,28.0,1734.0,117.0,62.0,0.0,69.0,187.0,2079.0,206.73,599.0,2.0,29.0,912.0
2021-08-08 16:00:00+02:00,4257.0,29.0,1889.0,118.0,62.0,0.0,70.0,412.0,2079.0,236.35,418.0,2.0,25.0,954.0
2021-08-08 17:00:00+02:00,4339.0,28.0,1904.0,119.0,62.0,0.0,92.0,527.0,2080.0,299.16,200.0,2.0,18.0,865.0
2021-08-08 18:00:00+02:00,4353.0,28.0,1949.0,119.0,60.0,185.0,131.0,528.0,2078.0,299.16,39.0,2.0,22.0,748.0
2021-08-08 19:00:00+02:00,4321.0,27.0,1909.0,119.0,60.0,202.0,151.0,552.0,2077.0,298.23,2.0,2.0,25.0,757.0
2021-08-08 20:00:00+02:00,4356.0,29.0,1969.0,104.0,63.0,209.0,171.0,653.0,2079.0,320.99,0.0,2.0,37.0,890.0
2021-08-08 21:00:00+02:00,4198.0,28.0,1913.0,101.0,64.0,117.0,128.0,491.0,2079.0,320.99,0.0,2.0,45.0,692.0
2021-08-08 22:00:00+02:00,3916.0,28.0,1928.0,90.0,64.0,0.0,71.0,311.0,2077.0,298.54,0.0,2.0,65.0,475.0
2021-08-08 23:00:00+02:00,3497.0,27.0,1825.0,89.0,62.0,0.0,67.0,35.0,2079.0,254.22,0.0,2.0,74.0,203.0
2021-08-09 00:00:00+02:00,3268.0,29.0,1928.0,90.0,62.0,0.0,61.0,8.0,2079.0,281.72,0.0,2.0,82.0,180.0
2021-08-09 01:00:00+02:00,3141.0,29.0,1761.0,94.0,64.0,0.0,60.0,8.0,2079.0,208.24,0.0,2.0,68.0,165.0
2021-08-09 02:00:00+02:00,3097.0,29.0,1732.0,98.0,64.0,0.0,61.0,8.0,2079.0,208.23,0.0,2.0,69.0,167.0
2021-08-09 03:00:00+02:00,3082.0,27.0,1713.0,100.0,64.0,0.0,60.0,8.0,2081.0,208.24,0.0,2.0,64.0,159.0
2021-08-09 04:00:00+02:00,3213.0,27.0,1855.0,127.0,63.0,0.0,68.0,8.0,2081.0,208.28,0.0,2.0,45.0,148.0
2021-08-09 05:00:00+02:00,3435.0,26.0,1896.0,124.0,63.0,0.0,74.0,8.0,2081.0,253.1,5.0,2.0,8.0,121.0
2021-08-09 06:00:00+02:00,3780.0,26.0,1971.0,117.0,62.0,0.0,76.0,8.0,2081.0,283.6,68.0,2.0,1.0,179.0
2021-08-09 07:00:00+02:00,4157.0,26.0,2012.0,89.0,62.0,0.0,116.0,8.0,2082.0,300.42,255.0,2.0,0.0,405.0
2021-08-09 08:00:00+02:00,4387.0,26.0,1985.0,88.0,61.0,0.0,122.0,8.0,2082.0,300.73,466.0,2.0,0.0,622.0
2021-08-09 09:00:00+02:00,4462.0,26.0,1950.0,92.0,61.0,0.0,118.0,107.0,2081.0,299.48,636.0,2.0,0.0,887.0
2021-08-09 10:00:00+02:00,4603.0,26.0,2036.0,95.0,59.0,0.0,99.0,152.0,2080.0,299.48,745.0,2.0,3.0,1025.0
2021-08-09 11:00:00+02:00,4652.0,26.0,2021.0,96.0,58.0,0.0,95.0,151.0,2079.0,299.79,800.0,2.0,11.0,1083.0
2021-08-09 12:00:00+02:00,4748.0,27.0,2081.0,97.0,59.0,0.0,75.0,141.0,2080.0,300.73,812.0,2.0,20.0,1075.0
2021-08-09 13:00:00+02:00,4749.0,27.0,2086.0,96.0,62.0,0.0,78.0,149.0,2081.0,301.04,777.0,2.0,22.0,1053.0
2021-08-09 14:00:00+02:00,4755.0,27.0,2108.0,94.0,62.0,0.0,79.0,158.0,2078.0,301.36,689.0,2.0,28.0,981.0
2021-08-09 15:00:00+02:00,4764.0,26.0,2137.0,94.0,62.0,0.0,81.0,263.0,2077.0,301.98,560.0,2.0,35.0,965.0
2021-08-09 16:00:00+02:00,4710.0,27.0,2147.0,95.0,62.0,0.0,96.0,505.0,2075.0,346.97,386.0,2.0,34.0,1048.0
2021-08-09 17:00:00+02:00,4746.0,27.0,2198.0,95.0,62.0,6.0,143.0,706.0,2073.0,381.23,179.0,2.0,29.0,1084.0
2021-08-09 18:00:00+02:00,4728.0,26.0,2252.0,93.0,63.0,208.0,153.0,708.0,2071.0,407.05,41.0,2.0,30.0,958.0
